id_zdarzenia,adres,godzina,data
1805,Gwiazdzista 32,2:22:3,2021-04-29
1806,Juraty 34,17:11:57,2021-09-10
1807,Afrodyty 6,0:29:25,2021-05-27
1808,Za Murami 7,13:26:20,2021-06-03
1809,Milskiego 18,22:37:27,2021-02-14
1810,Grzaska 19,22:31:19,2021-04-09
1811,Sportowa 23,2:34:39,2021-06-11
1812,Bialowieska 14,8:41:19,2021-11-27
1813,Sanocka 1,19:21:50,2021-07-23
1814,Nowe Ogrody 20,4:39:2,2021-10-01
1815,Rybna 5,7:7:20,2021-08-14
1816,Podgarbary 7,20:59:35,2021-07-18
1817,Korsarzy 9,17:26:13,2021-05-11
1818,Konopnickiej 8,6:48:26,2021-10-27
1819,Topazowa 2,20:6:54,2021-05-04
1820,Starowiejska 43,6:11:26,2021-01-11
1821,swietokrzyska 21,7:53:12,2021-02-21
1822,Nalkowskiej 33,9:38:13,2021-11-22
1823,Okolna 19,14:24:53,2021-01-18
1824,Kurza 36,1:2:52,2021-09-16
1825,Motlawska 5,15:26:21,2021-12-04
1826,Hemara 17,13:32:1,2021-08-04
1827,Junony 24,21:31:53,2021-07-22
1828,Brozka 26,22:12:41,2021-09-09
1829,Lendziona 34,19:14:59,2021-05-11
1830,lakowa 29,11:21:12,2021-08-02
1831,Dionizosa 23,16:58:51,2021-10-22
1832,Szmaragdowa 16,2:8:55,2021-03-29
1833,Fundamentowa 24,19:13:33,2021-10-20
1834,Rybaki Dolne 13,13:8:31,2021-12-04
1835,Osiedle 21,11:29:14,2021-10-04
1836,Jutrzenki 23,8:56:19,2021-02-25
1837,Zwiazkowa 41,3:30:48,2021-02-09
1838,Cementowa 15,20:38:42,2021-11-11
1839,Jasia i Malgosi 48,14:15:46,2021-07-29
1840,Rybna 1,14:20:34,2021-03-19
1841,Swojska 25,19:24:34,2021-08-13
1842,Zawiejska 9,8:34:37,2021-09-13
1843,Goska 8,15:5:52,2021-08-15
1844,Solec 29,5:3:6,2021-08-07
1845,Bacewicz 20,12:41:36,2021-01-18
1846,Pucka 15,18:4:23,2021-02-04
1847,Zbyszka z Bogdanca 22,4:38:39,2021-02-07
1848,sliwkowa 28,13:25:3,2021-07-01
1849,Solskiego 38,19:37:9,2021-11-08
1850,Tamka 3,0:12:7,2021-07-23
1851,Seleny 38,9:53:21,2021-03-03
1852,Telimeny 38,11:36:25,2021-08-17
1853,Lutniowa 38,19:21:47,2021-02-13
1854,Uranowa 1,23:49:35,2021-02-25
1855,Bieszkowicka 40,4:0:35,2021-08-16
1856,Bukowa 12,19:55:54,2021-12-13
1857,Dlugie Ogrody 37,0:20:17,2021-10-29
1858,Pusta 41,8:24:22,2021-01-31
1859,Park Jelitkowski 40,19:6:25,2021-12-30
1860,Sklodowskiej-Curie 16,5:43:39,2021-07-30
1861,Szarotki 45,2:54:21,2021-05-13
1862,Keplera 49,2:26:32,2021-05-09
1863,zabi Kruk 50,14:33:37,2021-11-18
1864,Chojnicka 43,3:35:14,2021-05-31
1865,Kubusia Puchatka 38,18:53:22,2021-12-13
1866,Kolberga 7,5:42:25,2021-08-22
1867,Bastion sw. Elzbiety 6,6:37:31,2021-05-20
1868,Mlynska 15,23:7:56,2021-12-25
1869,Narewska 21,1:26:34,2021-03-01
1870,Minogi 44,18:18:59,2021-08-07
1871,Zwiazkowa 34,19:32:38,2021-03-23
1872,Migowska 26,11:34:39,2021-01-13
1873,Jasia i Malgosi 4,7:3:42,2021-04-28
1874,Letnicka 4,5:10:33,2021-07-19
1875,Mysliwskie Wzgorze 19,9:13:4,2021-12-28
1876,Wielopole 38,23:43:38,2021-08-02
1877,Lipcowa 50,0:37:35,2021-09-23
1878,Wygon 48,1:46:23,2021-11-13
1879,Parterowa 34,2:14:5,2021-10-14
1880,Kwidzynska 1,5:29:13,2021-11-10
1881,Volty 48,0:12:23,2021-11-16
1882,Teleskopowa 26,3:1:26,2021-12-01
1883,Rondo Ofiar Katynia 45,5:52:58,2021-11-04
1884,Letnia 31,1:18:1,2021-04-13
1885,Fiszera 23,7:47:19,2021-02-18
1886,Igielnicka 20,23:51:18,2021-08-28
1887,Srebrna 39,8:8:41,2021-01-02
1888,Galaktyczna 48,12:43:25,2021-01-03
1889,Kilinskiego 29,22:53:58,2021-08-05
1890,Czeremchowa 23,13:28:19,2021-08-02
1891,Jezewskiego 2,5:10:42,2021-01-25
1892,Polonii Gdanskiej 18,17:23:54,2021-09-23
1893,Stare Domki 12,21:26:24,2021-08-28
1894,Montazystow 10,3:24:10,2021-10-21
1895,Daleka 2,23:35:23,2021-12-16
1896,Barbary 42,6:5:53,2021-03-13
1897,Przytulna 3,7:57:24,2021-07-04
1898,Krowoderska 8,5:3:29,2021-04-16
1899,Kryniczna 39,19:18:47,2021-11-11
1900,Zagony 4,12:49:3,2021-01-15
1901,Makuszynskiego 28,3:21:21,2021-04-02
1902,Brzozowa 30,22:50:58,2021-11-15
1903,Dluga Grobla 13,3:1:35,2021-01-11
1904,Westy 19,15:49:52,2021-09-15
1905,zniwna 20,5:15:18,2021-11-05
1906,smiglowa 27,21:28:56,2021-10-02
1907,Fredry 9,2:14:5,2021-06-02
1908,Zubrzyckiego 35,4:1:5,2021-03-31
1909,Bajki 29,1:18:3,2021-07-16
1910,Piesza 45,14:11:2,2021-02-02
1911,Keplera 13,22:41:48,2021-05-20
1912,Dworcowy 45,18:1:7,2021-08-20
1913,Miraua 9,2:23:43,2021-01-12
1914,Synow Pulku 23,20:41:6,2021-12-02
1915,Tarasy 30,20:0:29,2021-09-13
1916,Matejki 8,16:20:22,2021-03-07
1917,leczycka 2,18:13:11,2021-03-11
1918,Urocza 8,23:33:42,2021-11-07
1919,Podlesna 40,0:48:34,2021-06-01
1920,Inzynierska 19,3:13:2,2021-02-23
1921,Dunikowskiego 24,14:51:11,2021-09-12
1922,Gostynska 18,7:41:48,2021-04-10
1923,Wielkopolska 3,19:22:13,2021-05-01
1924,Magellana 19,10:56:26,2021-01-19
1925,Zenitowa 19,6:53:36,2021-08-12
1926,Zamiejska 44,20:35:13,2021-02-17
1927,Trawki 28,9:6:10,2021-05-16
1928,Rolna 24,16:29:38,2021-08-31
1929,Botaniczna 20,14:11:20,2021-12-14
1930,Sianowska 8,0:32:15,2021-07-19
1931,Wlocznikow 15,18:18:35,2021-12-27
1932,Sikorskiego 17,10:35:36,2021-05-23
1933,Wyciag 23,16:44:4,2021-07-02
1934,Wolkowyska 50,15:35:59,2021-05-26
1935,Krajenska 9,7:10:14,2021-05-06
1936,Korsarzy 50,5:47:26,2021-09-05
1937,Rogalinska 15,10:25:14,2021-11-07
1938,Woznicy 25,14:24:14,2021-10-26
1939,Blekitna 46,15:34:11,2021-07-20
1940,Wiosenna 18,20:27:9,2021-12-09
1941,Targ Maslany 50,17:47:17,2021-08-01
1942,Mylna 5,2:2:13,2021-12-23
1943,Slowianska 48,16:36:14,2021-09-12
1944,Borsucza 7,17:3:8,2021-01-15
1945,Obroncow Wybrzeza 27,21:29:42,2021-04-03
1946,Szynszylowa 36,3:8:45,2021-06-21
1947,Malinowa 12,18:43:12,2021-11-06
1948,Zgody II 44,4:19:4,2021-07-01
1949,Bukowskiego 16,5:14:40,2021-12-11
1950,Deotymy 46,15:54:45,2021-12-29
1951,Egiertowska 15,16:41:7,2021-07-16
1952,Czirenberga 3,23:21:38,2021-03-16
1953,Tulipanow 21,20:22:31,2021-02-24
1954,Towarowa 5,17:55:18,2021-07-03
1955,zolnierska 28,22:10:1,2021-11-10
1956,Karpacka 12,21:32:0,2021-02-07
1957,Herbowa 25,5:12:37,2021-01-23
1958,Przy Torze 48,10:26:12,2021-05-11
1959,switezianki 12,14:56:58,2021-07-25
1960,Marusarzowny 18,3:23:24,2021-10-08
1961,Boleslawa Krzywoustego 27,4:20:43,2021-01-18
1962,Kolonia Uroda 6,14:14:25,2021-07-02
1963,Kolobrzeska 2,2:26:38,2021-05-25
1964,Piotra 47,11:9:46,2021-10-15
1965,Jasienska 38,13:40:23,2021-04-30
1966,Turystyczna 1,10:59:41,2021-08-24
1967,Jantarowa 48,18:37:51,2021-06-02
1968,Harfowa 12,11:11:7,2021-06-17
1969,Brodnicka 50,2:15:25,2021-10-28
1970,Inspektorska 42,9:55:59,2021-07-20
1971,Galaktyczna 33,0:57:31,2021-08-28
1972,Gnieznienska 42,6:49:57,2021-08-29
1973,Welniarska 8,1:19:13,2021-01-14
1974,Reagana 12,19:59:13,2021-07-31
1975,Potyraly 22,22:31:55,2021-11-04
1976,swistaka 4,17:53:50,2021-03-12
1977,Rondo im. Tadeusza Bolduana 32,0:1:26,2021-06-09
1978,Zbaszynska 30,11:52:44,2021-11-25
1979,Aleja Vaclava Havla 46,10:58:51,2021-09-15
1980,Kormoranow 10,6:11:38,2021-01-15
1981,Komputerowa 13,1:10:26,2021-05-23
1982,Borowskiego 1,18:49:9,2021-10-19
1983,Dojazdowa 3,16:53:18,2021-06-12
1984,Przyjemna 46,15:35:1,2021-08-03
1985,Pana Tadeusza 47,19:15:49,2021-11-13
1986,Popradzka 38,12:58:39,2021-12-03
1987,Hokejowa 3,9:12:46,2021-12-07
1988,Przyokopowa 43,3:36:8,2021-03-21
1989,Glucha 50,1:28:25,2021-03-08
1990,Szkocka 45,3:22:33,2021-10-12
1991,Zielony Zakatek 40,2:33:57,2021-05-26
1992,lawnicza 23,11:24:9,2021-08-12
1993,Begoniowa 36,4:29:7,2021-11-07
1994,Falck Polonusa 28,15:32:57,2021-12-19
1995,Hermesa 6,22:44:40,2021-02-21
1996,Struga 5,17:28:31,2021-03-01
1997,Msciwoja II 4,0:56:15,2021-02-14
1998,Podmurze 45,8:25:10,2021-05-17
1999,Litewska 46,2:53:47,2021-09-27
2000,Chalubinskiego 46,4:19:13,2021-06-04
2001,Otwarta 7,17:43:15,2021-04-28
2002,Na Zaspe 25,18:58:13,2021-03-04
2003,Klopot 25,8:25:2,2021-07-16
2004,Broniewskiego 20,21:15:11,2021-12-03
2005,Cieplewska 28,16:22:38,2021-04-19
2006,Glogowska 33,8:20:59,2021-04-06
2007,Na Ostrowiu 49,5:59:12,2021-03-31
2008,Mostek 30,16:6:59,2021-02-20
2009,Victorii 49,16:42:59,2021-09-19
2010,Kolejarzy 18,10:29:40,2021-11-02
2011,Gwiazda Morza 50,14:16:22,2021-11-13
2012,Zlota Karczma 41,14:6:47,2021-07-01
2013,Saneczkarska 8,23:0:52,2021-10-23
2014,Mazowiecka 3,10:55:13,2021-07-16
2015,Cedrowa 20,22:26:46,2021-05-06
2016,Mialki Szlak 28,15:20:20,2021-01-29
2017,Dziewanowskiego 3,8:35:46,2021-07-02
2018,Necla 42,19:30:43,2021-01-12
2019,Ostrozek 6,5:54:10,2021-11-26
2020,Wilenska 33,23:27:49,2021-04-16
2021,Hynka 32,0:59:18,2021-05-06
2022,Jeleniogorska 34,6:35:18,2021-03-25
2023,Chabrowa 25,4:48:45,2021-11-22
2024,Dionizosa 22,17:33:27,2021-12-13
2025,Bukowskiego 12,21:41:45,2021-01-09
2026,Dokerow 25,0:7:42,2021-12-05
2027,Slowianska 30,6:26:29,2021-05-15
2028,Kunickiego 25,4:10:47,2021-02-03
2029,Modra 34,20:27:7,2021-01-30
2030,Bieganskiego 29,5:10:19,2021-10-05
2031,Refektarska 29,1:38:5,2021-04-04
2032,Tymiankowa 17,19:7:1,2021-12-17
2033,Lotnikow Polskich 38,22:16:18,2021-08-20
2034,Krasnieta 22,5:8:56,2021-06-09
2035,Wojskiego 38,10:22:46,2021-03-29
2036,Cienista 10,3:51:34,2021-02-21
2037,Gronostajowa 2,21:56:37,2021-05-18
2038,Aldony 19,3:40:23,2021-08-18
2039,Porzeczkowa 16,16:9:47,2021-08-28
2040,Szybowcowa 46,19:41:43,2021-03-25
2041,Milosza 5,3:10:36,2021-03-23
2042,Woznicy 48,1:16:49,2021-05-28
2043,Platynowa 28,11:47:2,2021-12-09
2044,Suwalska 31,16:43:12,2021-01-08
2045,Lubelska 39,13:32:13,2021-09-29
2046,Sempolowskiej 14,11:2:31,2021-04-16
2047,Choczewska 32,16:38:31,2021-09-22
2048,Wieckowskiego 16,4:25:17,2021-06-16
2049,Palubickiego 5,15:26:51,2021-05-08
2050,Sienna Grobla 42,2:54:51,2021-04-06
2051,Chabrowa 21,2:46:5,2021-12-06
2052,Najswietszej Maryi Panny 42,18:39:31,2021-01-19
2053,Klimatyczna 48,0:47:34,2021-10-26
2054,Urana 36,23:25:3,2021-06-14
2055,Debowa 26,16:11:28,2021-07-11
2056,Malczewskiego 17,3:38:42,2021-01-08
2057,Krokusowa 43,10:36:3,2021-08-12
2058,Porebskiego 41,12:9:58,2021-06-29
2059,Hokejowa 13,21:24:26,2021-05-10
2060,Barkoczynska 40,22:59:52,2021-06-29
2061,Obroncow Westerplatte 14,13:17:38,2021-12-04
2062,Danusi 47,9:51:57,2021-01-20
2063,Chociszewskiego 32,14:34:2,2021-05-02
2064,Kozia 48,4:26:1,2021-06-11
2065,Powstania Styczniowego 49,10:10:14,2021-03-04
2066,Akwenowa 50,10:27:14,2021-06-03
2067,Cieplewska 40,10:47:33,2021-05-25
2068,Weglarska 47,3:28:30,2021-11-24
2069,Podmlynska 14,18:41:21,2021-04-15
2070,Dragana 48,20:34:17,2021-05-07
2071,Koscierska 30,13:50:38,2021-05-31
2072,Aleja zolnierzy Wykletych 48,2:14:52,2021-06-25
2073,Towarowa 44,6:5:20,2021-10-11
2074,Plater 4,4:28:52,2021-09-09
2075,Kolonia Studentow 30,9:11:46,2021-01-27
2076,Nadmorski Dwor 45,9:37:15,2021-04-25
2077,Angielska Grobla 16,2:7:4,2021-07-17
2078,Sierpowa 5,2:57:30,2021-12-16
2079,Promowa 2,12:0:16,2021-01-14
2080,Wrzeszczanska 40,13:17:51,2021-10-04
2081,Derdowskiego 49,14:16:11,2021-12-18
2082,Krotka 40,19:30:27,2021-06-23
2083,Pastoriusza 45,1:14:15,2021-01-04
2084,Kampinoska 21,12:4:37,2021-03-02
2085,Gdynskich Kosynierow 35,18:50:35,2021-10-02
2086,Wieniawskiego 49,19:42:55,2021-08-16
2087,Kolodziejskiego 32,14:35:3,2021-09-11
2088,Rybinskiego 9,18:41:30,2021-10-25
2089,Powstania Kosciuszkowskiego 9,4:34:29,2021-09-23
2090,Bazynskiego 47,12:52:57,2021-11-03
2091,Kampinoska 13,19:30:44,2021-04-06
2092,Rosiczki 39,10:22:19,2021-04-11
2093,Huenefelda 38,6:55:35,2021-03-12
2094,Kalinowa 41,7:13:18,2021-07-12
2095,Szuwary 9,15:2:21,2021-05-15
2096,Azymutalna 18,1:5:10,2021-10-23
2097,Przegalinska 47,3:31:4,2021-05-28
2098,Budapesztanska 30,5:42:4,2021-07-29
2099,Podkramarska 37,9:36:5,2021-03-18
2100,Nawigatorow 14,9:13:24,2021-04-08
2101,zylewicza 31,20:27:53,2021-11-23
2102,Wawelska 9,20:49:34,2021-03-05
2103,Debogorska 3,21:55:33,2021-04-25
2104,Aldony 35,10:3:7,2021-05-16
2105,Oksywska 49,8:38:4,2021-11-26
2106,Sienkiewicza 18,12:58:55,2021-04-11
2107,Wielewska 31,4:25:57,2021-03-16
2108,Kryniczna 3,22:22:5,2021-07-23
2109,Budapesztanska 45,9:49:12,2021-05-09
2110,Pohoreckiego 32,18:26:22,2021-02-26
2111,Pagorkowa 28,18:46:33,2021-09-26
2112,Schuberta 43,4:19:29,2021-01-20
2113,Kaczynskiego 25,22:53:36,2021-12-13
2114,Delfina 25,23:25:50,2021-12-05
2115,Charzykowska 38,13:18:38,2021-04-20
2116,Rondo im. Anny Piaseckiej 22,2:53:7,2021-08-27
2117,Piaskowa 22,15:37:23,2021-09-04
2118,Czarnowskiego 46,10:43:48,2021-06-28
2119,Nowosadecka 7,19:33:8,2021-03-10
2120,Filmowa 21,11:54:16,2021-11-01
2121,Portowcow 31,9:45:25,2021-07-02
2122,Potyraly 27,8:44:19,2021-06-17
2123,Gomulickiego 16,14:27:3,2021-03-23
2124,Wassowskiego 17,22:43:5,2021-09-08
2125,Ponczosznikow 50,0:11:54,2021-05-29
2126,Niegowo 18,19:40:10,2021-12-18
2127,Drawska 11,12:13:58,2021-09-11
2128,swietojanska 50,7:19:31,2021-08-12
2129,Wegi 8,13:21:12,2021-04-23
2130,Wieczorkiewicza 38,16:37:2,2021-08-12
2131,Gazownicza 31,18:27:59,2021-05-12
2132,Sochaczewska 37,4:48:38,2021-04-12
2133,Wasowicza 22,3:12:12,2021-11-25
2134,Rumla 34,20:50:53,2021-12-03
2135,Sasankowa 20,12:2:51,2021-07-28
2136,Otago 47,9:39:2,2021-12-22
2137,Na Szancach 23,11:3:10,2021-11-11
2138,Targ Rakowy 10,0:34:21,2021-03-12
2139,Walecznych 40,19:6:11,2021-07-02
2140,Rozany Stok 27,22:21:59,2021-12-30
2141,Popradzka 50,19:49:17,2021-11-12
2142,Piramowicza 38,4:4:32,2021-03-30
2143,Kwiatowa 29,16:17:48,2021-09-13
2144,Lechii Gdansk 7,13:2:40,2021-10-03
2145,Malczewskiego 24,1:46:43,2021-06-07
2146,Nowosadecka 24,20:52:18,2021-01-18
2147,Zablotna 18,1:46:8,2021-12-09
2148,Tandeta 21,16:27:19,2021-07-12
2149,Piotrkowska 25,11:3:3,2021-02-10
2150,Ametystowa 26,19:22:36,2021-08-06
2151,Brygady 6,21:3:27,2021-02-18
2152,Karmelicka 41,7:51:53,2021-03-01
2153,Bitwy pod Lenino 3,20:40:20,2021-11-23
2154,Rybacka 49,20:58:3,2021-04-17
2155,sluza 31,19:54:58,2021-12-29
2156,Wilanowska 1,3:49:54,2021-12-04
2157,Osiedlowa 40,8:20:55,2021-12-07
2158,Drwecka 22,9:52:34,2021-03-07
2159,Wiolinowa 41,19:29:0,2021-04-10
2160,Bukowskiego 36,3:7:14,2021-12-03
2161,Delfina 3,14:35:2,2021-03-31
2162,Zamknieta 29,18:52:59,2021-03-31
2163,Myczkowskiego 50,1:23:0,2021-05-12
2164,Kolarska 33,3:55:2,2021-09-09
2165,Wilkow Morskich 3,5:49:32,2021-10-17
2166,Bedominska 16,4:35:53,2021-12-20
2167,Stara Twierdza 45,14:54:44,2021-12-04
2168,Kaczmarskiego 6,7:5:37,2021-03-27
2169,Piesza 37,10:23:6,2021-11-28
2170,Czarnieckiego 50,5:57:47,2021-04-03
2171,Mazurska 47,4:50:20,2021-04-22
2172,Rybinskiego 12,16:39:20,2021-04-18
2173,Zablockiego 15,22:15:7,2021-11-08
2174,Gorna 46,0:12:31,2021-07-05
2175,Stara Stocznia 22,14:24:56,2021-03-23
2176,Na Szancach 8,0:13:38,2021-02-04
2177,Szpitalna 10,11:7:19,2021-04-16
2178,Lektykarska 22,14:28:35,2021-12-09
2179,Zenitowa 40,10:42:52,2021-04-08
2180,Romanska 1,6:18:27,2021-07-21
2181,Slonecznikowa 50,8:23:28,2021-10-05
2182,Klonowicza 3,11:17:35,2021-03-16
2183,Stare Domki 49,15:21:30,2021-12-30
2184,"Skwer im. Danuty Siedzikowny ""Inki"" 50",0:3:17,2021-01-30
2185,Wlasna Strzecha 49,5:35:58,2021-11-09
2186,Wilczewskiego 32,7:44:32,2021-05-23
2187,Pacholow 2,7:15:24,2021-08-18
2188,Morenowe Wzgorze 47,15:34:50,2021-12-03
2189,Fiolkowa 36,7:19:43,2021-11-24
2190,Ofiar Grudnia 70 16,20:42:2,2021-05-01
2191,Biala 35,22:38:35,2021-07-21
2192,Chodackiego 16,21:22:30,2021-08-27
2193,Raciborskiego 6,8:42:15,2021-08-03
2194,Miraua 10,2:0:46,2021-08-30
2195,Szkocka 46,23:29:40,2021-12-14
2196,Koralowa 32,0:43:11,2021-01-27
2197,Rzesna 40,2:56:2,2021-02-12
2198,Biskupia 8,15:54:46,2021-11-27
2199,Burzynskiego 38,13:46:12,2021-08-16
2200,Radarowa 6,8:3:19,2021-05-03
2201,Bratki 33,19:54:32,2021-02-15
2202,Wiosny Ludow 36,7:21:15,2021-11-08
2203,Hallera 5,23:29:26,2021-07-07
2204,Chrzanowskiego 45,19:25:35,2021-05-17
2205,Szuwary 48,23:47:49,2021-06-12
2206,Osiek 21,19:29:50,2021-05-03
2207,Okretowa 42,20:50:20,2021-03-30
2208,Sychty 19,20:9:13,2021-09-07
2209,Zamknieta 33,23:42:46,2021-08-11
2210,Jodowa 30,2:57:35,2021-01-12
2211,swibnienska 34,8:52:44,2021-12-11
2212,Mysliborska 32,9:33:3,2021-07-31
2213,Ciolkowskiego 29,13:58:17,2021-02-08
2214,Zalesie 15,2:18:10,2021-08-11
2215,Sienna Grobla 6,7:37:4,2021-05-03
2216,Unruga 42,20:25:51,2021-12-06
2217,Suwalska 5,0:22:28,2021-02-04
2218,Mieszczanska 34,21:18:58,2021-11-13
2219,Rybackie Pobrzeze 17,20:36:27,2021-03-20
2220,Gorka 49,21:31:50,2021-02-27
2221,Daru Pomorza 40,1:23:10,2021-02-04
2222,Morenowe Wzgorze 48,16:11:9,2021-11-06
2223,Hoene-Wronskiego 42,14:12:26,2021-04-19
2224,Sudomska 24,8:49:19,2021-03-06
2225,Lesny Stok 45,14:35:29,2021-08-27
2226,Kadmowa 16,4:25:39,2021-05-06
2227,Dubois 43,11:46:28,2021-10-30
2228,Rzepichy 38,16:23:35,2021-04-02
2229,Widok 4,18:29:59,2021-05-23
2230,Na Wzgorzu 48,13:12:47,2021-10-18
2231,Snycerzy 11,21:16:27,2021-12-17
2232,Krokusowa 31,9:19:20,2021-12-02
2233,Teczowa 19,13:38:29,2021-01-19
2234,Zbaszynska 33,6:20:12,2021-11-03
2235,Chodackiego 11,4:15:48,2021-08-16
2236,Plac Dwoch Miast 1,12:32:55,2021-02-04
2237,Cumownikow 18,13:26:52,2021-12-24
2238,Topolowa 2,14:50:3,2021-01-17
2239,Przyjaciol 27,1:35:42,2021-12-19
2240,Bydgoska 48,16:22:43,2021-10-30
2241,Malachowskiego 34,18:34:46,2021-04-10
2242,Tymiankowa 40,11:45:52,2021-09-21
2243,Otominska 13,11:54:14,2021-06-11
2244,Kisielewskiego 46,17:22:3,2021-03-09
2245,Kazimierza Wielkiego 25,3:35:31,2021-03-14
2246,Zawodnikow 4,12:56:2,2021-11-15
2247,Karkonoska 15,5:32:45,2021-10-17
2248,Czopowa 20,2:14:0,2021-07-19
2249,sluza 42,18:40:36,2021-04-28
2250,Platynowa 28,0:38:19,2021-05-10
2251,Telewizyjna 2,22:35:19,2021-11-14
2252,Chopina 25,20:15:28,2021-09-06
2253,Pogodna 44,18:41:27,2021-10-10
2254,Oranska 10,0:21:6,2021-08-21
2255,Tenisowa 40,18:29:45,2021-07-27
2256,Tulipanow 24,11:32:46,2021-04-30
2257,Jana Pawla II 27,11:39:40,2021-11-15
2258,Golunska 45,13:9:20,2021-02-01
2259,Betoniarzy 24,16:1:11,2021-02-28
2260,Lipuska 44,0:54:37,2021-05-05
2261,Brylantowa 39,7:37:45,2021-09-07
2262,Pastoriusza 25,14:23:49,2021-07-09
2263,Komandorska 24,2:20:19,2021-09-04
2264,Brzegi 40,12:42:14,2021-10-27
2265,Osterwy 14,15:8:48,2021-04-06
2266,Obroncow Westerplatte 9,4:29:8,2021-11-11
2267,Feniksa 16,21:33:52,2021-10-23
2268,Prosta 43,21:55:28,2021-03-30
2269,Gorskiego 14,1:58:54,2021-03-02
2270,Fitelberga 38,2:15:17,2021-11-08
2271,Tezeusza 7,9:32:12,2021-05-05
2272,Urwista 38,18:33:57,2021-05-13
2273,cwiklinskiej 6,23:42:23,2021-05-03
2274,labedzia 12,11:38:29,2021-02-01
2275,Zalogowa 11,1:46:30,2021-08-04
2276,Okrzei 9,22:34:47,2021-10-28
2277,Pastoriusza 29,8:21:42,2021-08-29
2278,Karlowicza 20,14:43:2,2021-08-12
2279,Promienista 9,6:56:42,2021-10-22
2280,Hakenbergera 6,1:27:40,2021-01-09
2281,Dylinki 20,22:18:58,2021-10-30
2282,Kieturakisa 28,4:54:22,2021-10-19
2283,Wiewiorcza 20,19:52:13,2021-09-25
2284,Stary Rynek Oliwski 41,18:4:51,2021-07-15
2285,Marii Ludwiki 34,11:45:33,2021-12-05
2286,Narutowicza 38,23:39:46,2021-10-21
2287,Hery 25,17:52:38,2021-03-25
2288,Ponczosznikow 24,11:43:41,2021-04-08
2289,Milocinska 12,19:43:39,2021-02-05
2290,swietojanska 10,5:1:26,2021-10-05
2291,Beethovena 30,21:7:34,2021-07-07
2292,Krancowa 17,13:44:24,2021-11-08
2293,Spadzista 16,8:51:24,2021-04-16
2294,Osiedlowa 48,16:39:39,2021-12-18
2295,Majewskich 42,8:14:34,2021-02-08
2296,Na Stoku 43,12:6:45,2021-05-13
2297,zabia 3,15:54:15,2021-03-04
2298,Tokarska 27,3:42:34,2021-11-19
2299,Pstrowskiego 50,6:15:41,2021-07-22
2300,Klopot 16,1:20:17,2021-10-19
2301,Kolonia Ochota 1,5:47:10,2021-02-03
2302,Zielony Stok 26,10:46:11,2021-02-06
2303,Krasnieta 36,8:37:54,2021-01-25
2304,Kazimierza Wielkiego 9,0:3:51,2021-01-12
2305,Walowy 22,18:39:2,2021-02-01
2306,Rydygiera 25,5:28:29,2021-09-13
2307,Kielecka 24,1:47:44,2021-01-24
2308,Bartka 38,6:1:46,2021-08-10
2309,Szkolna 18,11:45:9,2021-11-18
2310,Nad Jarem 11,0:40:0,2021-01-11
2311,Ostrolecka 6,12:2:59,2021-04-01
2312,Kolonijna 49,1:22:58,2021-02-26
2313,Czluchowska 33,0:5:22,2021-06-03
2314,Wegrzyna 15,1:36:33,2021-06-19
2315,Chlopska 33,9:40:43,2021-02-27
2316,Kiszewska 47,14:13:22,2021-01-14
2317,Kamienskiego 25,19:47:12,2021-06-01
2318,Goszynska 25,13:21:32,2021-02-25
2319,Zuchow 8,5:3:42,2021-09-10
2320,Brozka 9,15:14:24,2021-07-12
2321,Dabka 3,22:51:44,2021-09-17
2322,Malborska 39,11:43:45,2021-08-19
2323,Biernackiego 3,11:46:53,2021-12-23
2324,Angielska Grobla 37,6:21:43,2021-05-01
2325,Asesora 41,14:0:39,2021-01-26
2326,Gluszca 45,11:14:55,2021-03-08
2327,Grazyny 2,23:3:31,2021-08-13
2328,Glinki 23,14:15:45,2021-09-22
2329,zabia 9,4:28:4,2021-02-02
2330,Olimpijska 33,19:35:3,2021-06-20
2331,Swojska 2,15:50:39,2021-08-29
2332,Czeresniowa 18,17:7:25,2021-02-14
2333,Kielecka 38,7:25:37,2021-12-15
2334,Budowniczych Portu Polnocnego 39,23:51:30,2021-02-20
2335,Mydlarska 13,8:30:37,2021-11-13
2336,Wigierska 48,4:33:10,2021-02-19
2337,Czyzykow 29,16:21:16,2021-09-08
2338,Na Ostrowiu 41,18:15:48,2021-03-22
2339,Brukowa 19,0:19:15,2021-09-08
2340,leczycka 30,2:40:57,2021-10-30
2341,Sluzebna 7,16:15:52,2021-07-16
2342,Milosna 16,18:26:18,2021-07-14
2343,Krowia 45,14:21:48,2021-12-25
2344,Kramarska 24,1:30:12,2021-05-23
2345,Zielonogorska 8,2:33:15,2021-10-08
2346,Sopocka 44,14:8:18,2021-10-30
2347,Jodlowa 28,8:57:21,2021-05-17
2348,Dobrzynskich 33,3:55:8,2021-09-24
2349,Wawoz 45,11:22:43,2021-03-11
2350,Zawiejska 38,14:54:37,2021-04-16
2351,Lisia Grobla 38,13:1:1,2021-03-29
2352,Pastoriusza 46,0:15:22,2021-01-25
2353,Krowia 50,9:27:14,2021-10-12
2354,Zatokowa 44,5:19:9,2021-10-15
2355,Instalatorow 14,10:26:4,2021-06-15
2356,Miedziana 29,5:10:53,2021-06-28
2357,Sluzebna 2,23:22:50,2021-03-20
2358,Ciasna 1,7:56:29,2021-08-25
