id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
2209,23:43:46,4,drogowe,84,2209
2210,03:00:35,3,drogowe,102,2210
2211,08:54:44,1,inne,67,2211
2212,09:38:03,1,drogowe,34,2212
2213,14:01:17,1,kryminalne,32,2213
2214,02:19:10,1,drogowe,97,2214
2215,07:42:04,2,drogowe,43,2215
2216,20:27:51,3,drogowe,39,2216
2217,00:26:28,1,kryminalne,83,2217
2218,21:23:58,1,inne,93,2218
2219,20:37:27,2,inne,90,2219
2220,21:34:50,1,inne,62,2220
2221,01:28:10,3,kryminalne,68,2221
2222,16:15:09,5,kryminalne,24,2222
2223,14:16:26,3,drogowe,92,2223
2224,08:50:19,3,kryminalne,29,2224
2225,14:38:29,1,drogowe,44,2225
2226,04:30:39,4,drogowe,89,2226
2227,11:51:28,3,kryminalne,52,2227
2228,16:28:35,1,inne,44,2228
2229,18:30:59,4,drogowe,41,2229
2230,13:14:47,1,inne,28,2230
2231,21:21:27,1,kryminalne,84,2231
2232,09:20:20,1,drogowe,82,2232
2233,13:39:29,3,kryminalne,65,2233
2234,06:25:12,4,inne,87,2234
2235,04:19:48,4,inne,86,2235
2236,12:33:55,1,inne,69,2236
2237,13:29:52,4,kryminalne,47,2237
2238,14:53:03,3,drogowe,53,2238
2239,01:36:42,1,inne,87,2239
2240,16:25:43,2,inne,95,2240
2241,18:37:46,1,drogowe,29,2241
2242,11:49:52,1,inne,41,2242
2243,11:56:14,5,kryminalne,98,2243
2244,17:26:03,1,drogowe,78,2244
2245,03:40:31,4,inne,28,2245
2246,12:59:02,4,drogowe,45,2246
2247,05:36:45,1,kryminalne,12,2247
2248,02:15:00,4,inne,66,2248
2249,18:44:36,2,kryminalne,44,2249
2250,00:41:19,5,drogowe,100,2250
2251,22:38:19,1,drogowe,61,2251
2252,20:19:28,4,drogowe,76,2252
2253,18:46:27,5,inne,101,2253
2254,00:26:06,3,kryminalne,15,2254
2255,18:32:45,2,inne,20,2255
2256,11:36:46,4,kryminalne,91,2256
2257,11:43:40,5,drogowe,70,2257
2258,13:11:20,3,drogowe,56,2258
2259,16:05:11,2,kryminalne,100,2259
2260,00:57:37,3,drogowe,53,2260
2261,07:38:45,5,kryminalne,110,2261
2262,14:24:49,1,kryminalne,27,2262
2263,02:22:19,3,kryminalne,11,2263
2264,12:47:14,5,drogowe,76,2264
2265,15:13:48,1,drogowe,26,2265
2266,04:33:08,4,inne,24,2266
2267,21:34:52,2,drogowe,83,2267
2268,21:57:28,1,inne,32,2268
2269,01:59:54,4,kryminalne,63,2269
2270,02:19:17,1,drogowe,91,2270
2271,09:35:12,5,inne,69,2271
2272,18:38:57,3,inne,67,2272
2273,23:45:23,5,kryminalne,91,2273
2274,11:43:29,3,inne,42,2274
2275,01:47:30,1,inne,13,2275
2276,22:35:47,2,kryminalne,58,2276
2277,08:26:42,3,inne,105,2277
2278,14:47:02,1,kryminalne,76,2278
2279,07:00:42,4,kryminalne,33,2279
2280,01:29:40,2,drogowe,40,2280
2281,22:21:58,2,drogowe,56,2281
2282,04:56:22,2,inne,29,2282
2283,19:54:13,1,inne,56,2283
2284,18:08:51,2,drogowe,50,2284
2285,11:47:33,5,drogowe,38,2285
2286,23:40:46,2,inne,98,2286
2287,17:55:38,3,kryminalne,75,2287
2288,11:48:41,4,inne,48,2288
2289,19:47:39,5,kryminalne,56,2289
2290,05:04:26,4,kryminalne,93,2290
2291,21:10:34,5,kryminalne,20,2291
2292,13:46:24,1,kryminalne,18,2292
2293,08:56:24,5,drogowe,42,2293
2294,16:43:39,5,inne,91,2294
2295,08:18:34,2,kryminalne,35,2295
2296,12:09:45,3,inne,11,2296
2297,15:57:15,4,inne,43,2297
2298,03:44:34,5,inne,73,2298
2299,06:16:41,3,kryminalne,26,2299
2300,01:22:17,4,kryminalne,77,2300
2301,05:48:10,1,drogowe,89,2301
2302,10:51:11,5,kryminalne,33,2302
2303,08:38:54,3,drogowe,96,2303
2304,00:06:51,2,inne,60,2304
2305,18:44:02,1,inne,71,2305
2306,05:29:29,2,kryminalne,104,2306
2307,01:52:44,5,drogowe,70,2307
2308,06:03:46,1,drogowe,94,2308
2309,11:48:09,2,drogowe,110,2309
2310,00:44:00,5,inne,98,2310
2311,12:05:59,2,inne,45,2311
2312,01:25:58,1,inne,44,2312
2313,00:08:22,2,inne,82,2313
2314,01:38:33,1,kryminalne,99,2314
2315,09:44:43,1,inne,80,2315
2316,14:14:22,1,kryminalne,31,2316
2317,19:49:12,5,inne,79,2317
2318,13:25:32,2,inne,13,2318
2319,05:08:42,5,drogowe,86,2319
2320,15:15:24,4,drogowe,78,2320
2321,22:55:44,1,inne,83,2321
2322,11:45:45,2,inne,77,2322
2323,11:48:53,4,drogowe,66,2323
2324,06:23:43,4,kryminalne,34,2324
2325,14:01:39,5,inne,95,2325
2326,11:16:55,4,kryminalne,77,2326
2327,23:04:31,2,inne,48,2327
2328,14:16:45,2,kryminalne,43,2328
2329,04:29:04,5,kryminalne,50,2329
2330,19:40:03,1,drogowe,66,2330
2331,15:54:39,3,inne,61,2331
2332,17:09:25,1,kryminalne,93,2332
2333,07:28:37,5,inne,15,2333
2334,23:55:30,2,inne,47,2334
2335,08:35:37,2,drogowe,17,2335
2336,04:35:10,1,drogowe,82,2336
2337,16:26:16,5,drogowe,105,2337
2338,18:18:48,5,drogowe,65,2338
2339,00:21:15,5,inne,111,2339
2340,02:44:57,1,drogowe,63,2340
2341,16:18:52,4,inne,89,2341
2342,18:31:18,3,inne,36,2342
2343,14:26:48,5,drogowe,43,2343
2344,01:32:12,2,inne,41,2344
2345,02:34:15,4,drogowe,13,2345
2346,14:11:18,5,kryminalne,70,2346
2347,09:00:21,3,inne,77,2347
2348,03:59:08,2,drogowe,63,2348
2349,11:27:43,4,kryminalne,110,2349
2350,14:58:37,5,inne,47,2350
2351,13:03:01,5,drogowe,89,2351
2352,00:17:22,3,kryminalne,105,2352
2353,09:31:14,4,kryminalne,65,2353
2354,05:23:09,4,inne,41,2354
2355,10:29:04,1,kryminalne,28,2355
2356,05:12:53,2,drogowe,14,2356
2357,23:27:50,5,drogowe,55,2357
2358,08:01:29,4,drogowe,13,2358
2359,10:06:47,4,kryminalne,27,2359
2360,16:14:03,5,drogowe,104,2360
2361,01:10:20,2,kryminalne,17,2361
2362,00:45:45,1,inne,55,2362
2363,03:01:52,1,drogowe,35,2363
2364,12:48:24,2,kryminalne,76,2364
2365,16:43:38,2,inne,74,2365
2366,09:03:34,1,kryminalne,57,2366
2367,15:53:19,4,kryminalne,37,2367
2368,13:57:53,2,inne,70,2368
2369,21:15:07,2,kryminalne,97,2369
2370,16:37:56,4,kryminalne,54,2370
2371,10:12:13,2,drogowe,91,2371
2372,01:36:23,5,drogowe,87,2372
2373,03:27:40,5,inne,74,2373
2374,23:18:35,4,inne,81,2374
2375,21:16:18,3,inne,107,2375
2376,01:10:10,4,drogowe,104,2376
2377,13:48:34,4,drogowe,49,2377
2378,16:12:42,2,inne,98,2378
2379,05:46:31,3,drogowe,100,2379
2380,22:12:53,5,drogowe,46,2380
2381,10:41:08,5,inne,40,2381
2382,02:26:30,1,kryminalne,65,2382
2383,01:05:09,2,inne,62,2383
2384,22:41:43,3,kryminalne,21,2384
2385,21:51:01,2,inne,32,2385
2386,05:59:51,2,drogowe,47,2386
2387,22:10:53,2,drogowe,44,2387
2388,21:48:36,2,inne,54,2388
2389,01:41:51,4,drogowe,47,2389
2390,12:18:01,4,inne,50,2390
2391,08:12:39,4,inne,104,2391
2392,02:11:28,1,kryminalne,55,2392
2393,07:19:06,1,drogowe,40,2393
2394,12:17:42,1,inne,37,2394
2395,23:15:20,3,inne,67,2395
2396,04:50:32,1,kryminalne,100,2396
2397,08:24:28,1,drogowe,60,2397
2398,02:59:44,2,kryminalne,44,2398
2399,06:17:53,4,drogowe,41,2399
2400,04:27:47,1,inne,35,2400
2401,19:47:44,2,drogowe,108,2401
2402,01:02:39,5,drogowe,58,2402
2403,16:06:59,4,inne,34,2403
2404,08:49:27,5,inne,67,2404
2405,05:16:44,4,inne,111,2405
2406,04:57:55,2,kryminalne,64,2406
2407,02:24:06,3,inne,56,2407
2408,19:50:39,2,inne,94,2408
2409,11:59:36,2,kryminalne,34,2409
2410,17:49:08,1,kryminalne,68,2410
2411,12:49:47,1,drogowe,45,2411
2412,19:53:10,4,inne,45,2412
2413,22:44:21,4,drogowe,20,2413
2414,04:26:17,1,drogowe,90,2414
2415,23:22:19,2,drogowe,110,2415
2416,08:46:54,5,inne,42,2416
2417,06:16:28,5,inne,68,2417
2418,20:06:49,4,drogowe,50,2418
2419,02:17:00,1,drogowe,22,2419
2420,09:55:37,3,drogowe,69,2420
2421,10:32:05,5,drogowe,27,2421
2422,05:23:08,1,kryminalne,58,2422
2423,23:24:48,5,kryminalne,77,2423
2424,05:26:19,5,inne,50,2424
2425,07:33:27,5,drogowe,19,2425
2426,19:39:53,1,drogowe,22,2426
2427,17:55:16,2,drogowe,31,2427
2428,18:30:57,5,kryminalne,43,2428
2429,07:02:12,1,kryminalne,25,2429
2430,02:08:52,2,kryminalne,29,2430
2431,21:55:23,2,kryminalne,60,2431
2432,14:50:01,5,inne,95,2432
2433,18:37:45,3,inne,18,2433
2434,00:16:36,4,drogowe,25,2434
2435,12:50:45,3,kryminalne,42,2435
2436,15:29:29,2,kryminalne,63,2436
2437,22:23:16,5,drogowe,54,2437
2438,22:53:58,2,drogowe,24,2438
2439,00:31:45,2,drogowe,84,2439
2440,17:31:57,1,drogowe,19,2440
2441,12:26:54,4,drogowe,11,2441
2442,12:51:19,5,inne,110,2442
2443,12:04:29,3,inne,103,2443
2444,01:27:47,1,drogowe,88,2444
2445,17:06:07,3,kryminalne,108,2445
2446,03:42:38,4,inne,36,2446
2447,04:35:03,5,inne,92,2447
2448,17:29:33,3,drogowe,105,2448
2449,20:04:26,4,inne,47,2449
2450,02:05:03,3,drogowe,13,2450
2451,05:05:44,3,inne,64,2451
2452,03:59:41,1,drogowe,18,2452
2453,15:34:52,2,kryminalne,27,2453
2454,21:21:56,1,drogowe,74,2454
2455,08:45:30,1,inne,53,2455
2456,01:01:07,5,drogowe,39,2456
2457,11:46:04,2,drogowe,101,2457
2458,00:55:34,2,kryminalne,80,2458
2459,10:09:06,3,inne,19,2459
2460,18:10:55,2,inne,104,2460
2461,23:27:38,5,kryminalne,18,2461
2462,00:54:51,4,inne,26,2462
2463,23:11:45,2,inne,110,2463
2464,14:38:04,2,kryminalne,75,2464
2465,00:18:49,1,inne,68,2465
2466,05:21:12,4,drogowe,80,2466
2467,22:25:31,2,drogowe,106,2467
2468,11:24:09,5,drogowe,33,2468
2469,04:23:22,1,kryminalne,47,2469
2470,01:00:39,4,kryminalne,67,2470
2471,21:38:39,2,drogowe,16,2471
2472,04:08:22,5,inne,52,2472
2473,00:21:29,3,inne,67,2473
2474,23:54:37,4,inne,20,2474
2475,04:52:43,1,inne,96,2475
2476,04:08:04,3,drogowe,32,2476
2477,03:24:33,3,drogowe,110,2477
2478,21:57:39,4,kryminalne,38,2478
2479,21:33:39,3,drogowe,13,2479
2480,02:51:31,3,drogowe,56,2480
2481,14:47:45,5,inne,35,2481
2482,01:39:21,2,kryminalne,88,2482
2483,12:00:11,1,kryminalne,49,2483
2484,02:19:02,1,drogowe,71,2484
2485,13:29:52,4,drogowe,106,2485
2486,02:45:47,4,kryminalne,59,2486
2487,05:18:59,5,kryminalne,56,2487
2488,04:03:05,1,inne,14,2488
2489,02:50:47,1,kryminalne,98,2489
2490,06:55:18,4,inne,85,2490
2491,18:41:29,1,inne,48,2491
2492,18:08:40,2,drogowe,44,2492
2493,06:06:37,2,kryminalne,48,2493
2494,21:24:36,5,drogowe,91,2494
2495,17:41:48,4,inne,67,2495
2496,03:16:18,1,inne,27,2496
2497,05:13:21,4,kryminalne,83,2497
2498,13:52:07,4,drogowe,64,2498
2499,21:05:28,2,kryminalne,91,2499
2500,15:31:51,5,kryminalne,90,2500
2501,13:28:05,4,inne,103,2501
2502,00:36:20,3,kryminalne,26,2502
2503,18:46:48,1,inne,80,2503
2504,03:47:20,1,drogowe,58,2504
2505,10:06:55,5,drogowe,84,2505
2506,10:13:47,1,inne,94,2506
2507,03:40:08,2,kryminalne,57,2507
2508,13:04:22,5,kryminalne,88,2508
2509,16:49:51,2,drogowe,108,2509
2510,08:53:30,5,kryminalne,64,2510
2511,07:19:30,1,drogowe,27,2511
2512,13:38:44,3,inne,15,2512
2513,15:10:17,5,inne,39,2513
2514,11:32:43,2,kryminalne,106,2514
2515,19:23:31,1,kryminalne,26,2515
2516,10:25:01,3,kryminalne,54,2516
2517,01:23:10,3,inne,56,2517
2518,00:56:37,2,kryminalne,39,2518
2519,19:15:12,2,kryminalne,58,2519
2520,20:07:04,4,inne,86,2520
2521,05:48:15,5,kryminalne,63,2521
2522,14:34:37,4,inne,72,2522
2523,17:40:53,1,kryminalne,97,2523
2524,16:32:18,5,inne,70,2524
2525,02:57:17,1,kryminalne,76,2525
2526,07:13:33,5,inne,79,2526
2527,15:23:45,2,kryminalne,67,2527
2528,06:58:33,3,drogowe,15,2528
2529,04:08:51,3,inne,58,2529
2530,06:24:53,2,kryminalne,87,2530
2531,20:59:19,5,drogowe,79,2531
2532,00:20:21,5,kryminalne,60,2532
2533,15:48:16,1,kryminalne,25,2533
2534,09:27:11,5,kryminalne,86,2534
2535,17:46:36,4,inne,90,2535
2536,13:37:01,4,kryminalne,73,2536
2537,20:57:28,3,drogowe,94,2537
2538,12:43:20,3,kryminalne,61,2538
2539,07:34:30,1,kryminalne,73,2539
2540,12:27:57,3,drogowe,73,2540
2541,02:02:05,5,inne,109,2541
2542,10:24:18,4,kryminalne,63,2542
2543,09:14:15,4,inne,29,2543
2544,12:25:32,3,inne,94,2544
2545,12:17:47,4,kryminalne,88,2545
2546,17:43:07,4,drogowe,45,2546
2547,17:15:52,2,kryminalne,92,2547
2548,12:45:59,3,inne,13,2548
2549,18:38:55,5,inne,81,2549
2550,09:48:33,1,kryminalne,101,2550
2551,13:54:05,5,drogowe,52,2551
2552,09:20:37,4,inne,12,2552
2553,10:33:28,5,drogowe,62,2553
2554,04:26:31,3,drogowe,23,2554
2555,13:27:18,4,drogowe,53,2555
2556,06:56:46,2,kryminalne,99,2556
2557,12:42:18,3,kryminalne,90,2557
2558,04:43:52,1,inne,48,2558
2559,10:05:30,1,drogowe,57,2559
2560,15:44:48,4,drogowe,92,2560
2561,03:42:09,5,kryminalne,21,2561
2562,01:32:15,1,kryminalne,59,2562
2563,15:45:42,2,inne,35,2563
2564,05:43:42,3,inne,80,2564
2565,08:57:08,3,drogowe,59,2565
2566,01:29:26,1,drogowe,39,2566
2567,02:07:45,1,inne,100,2567
2568,11:25:01,5,inne,28,2568
2569,06:50:28,1,drogowe,77,2569
2570,09:20:10,4,kryminalne,105,2570
2571,17:03:18,2,inne,76,2571
2572,19:05:57,1,inne,56,2572
2573,10:49:40,1,kryminalne,101,2573
2574,03:04:44,4,kryminalne,40,2574
2575,02:47:32,1,drogowe,33,2575
2576,02:42:27,4,kryminalne,42,2576
2577,18:55:45,5,drogowe,76,2577
2578,15:30:26,1,drogowe,107,2578
2579,13:03:34,1,inne,30,2579
2580,10:30:13,1,kryminalne,12,2580
2581,17:27:05,1,inne,54,2581
2582,15:49:20,2,kryminalne,72,2582
2583,09:13:17,4,inne,35,2583
2584,21:41:40,3,kryminalne,45,2584
2585,01:02:56,4,kryminalne,103,2585
2586,06:44:22,2,drogowe,100,2586
2587,10:11:27,2,drogowe,20,2587
2588,14:55:21,3,inne,19,2588
2589,10:34:02,2,drogowe,82,2589
2590,12:28:02,2,kryminalne,81,2590
2591,10:46:00,4,drogowe,49,2591
2592,13:56:08,4,inne,47,2592
2593,05:40:50,3,inne,57,2593
2594,08:56:07,3,kryminalne,37,2594
2595,12:20:14,3,inne,28,2595
2596,11:22:01,1,kryminalne,45,2596
2597,01:58:37,2,drogowe,96,2597
2598,06:00:09,2,kryminalne,13,2598
2599,21:18:08,4,drogowe,78,2599
2600,22:52:13,2,inne,94,2600
