id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
2213,12:03:08,2,kryminalne,103,2213
2214,22:10:48,4,kryminalne,99,2214
2215,00:16:25,4,inne,105,2215
2216,08:24:55,4,inne,96,2216
2217,04:45:25,1,drogowe,24,2217
2218,23:32:22,1,inne,53,2218
2219,02:50:02,2,drogowe,95,2219
2220,17:38:33,3,kryminalne,52,2220
2221,14:44:47,4,kryminalne,14,2221
2222,16:11:10,4,kryminalne,51,2222
2223,17:03:21,4,kryminalne,68,2223
2224,00:29:00,3,inne,25,2224
2225,18:37:57,3,drogowe,32,2225
2226,15:23:14,1,drogowe,81,2226
2227,01:05:39,1,kryminalne,104,2227
2228,14:10:38,5,kryminalne,85,2228
2229,10:50:02,5,drogowe,77,2229
2230,03:33:38,2,inne,54,2230
2231,08:58:17,3,inne,54,2231
2232,14:35:45,3,drogowe,76,2232
2233,07:31:03,1,inne,58,2233
2234,08:34:22,1,inne,53,2234
2235,20:15:52,1,inne,53,2235
2236,16:56:18,4,drogowe,13,2236
2237,15:31:35,4,kryminalne,11,2237
2238,14:13:58,4,drogowe,50,2238
2239,13:03:23,2,drogowe,71,2239
2240,23:17:40,4,kryminalne,92,2240
2241,09:02:16,4,drogowe,74,2241
2242,08:00:25,1,drogowe,12,2242
2243,09:30:07,4,drogowe,86,2243
2244,18:02:19,1,inne,86,2244
2245,08:38:48,2,inne,40,2245
2246,20:56:21,3,inne,41,2246
2247,19:14:21,3,inne,111,2247
2248,15:46:11,2,kryminalne,98,2248
2249,02:51:26,5,kryminalne,75,2249
2250,14:35:29,3,kryminalne,14,2250
2251,08:16:06,3,drogowe,36,2251
2252,15:19:38,2,kryminalne,96,2252
2253,12:13:37,4,kryminalne,86,2253
2254,00:19:26,1,inne,109,2254
2255,12:56:24,3,kryminalne,46,2255
2256,18:48:30,4,drogowe,78,2256
2257,10:15:37,2,drogowe,29,2257
2258,20:17:05,4,drogowe,41,2258
2259,22:11:23,5,kryminalne,85,2259
2260,16:04:25,1,inne,47,2260
2261,19:42:22,4,kryminalne,34,2261
2262,21:29:37,4,inne,108,2262
2263,23:08:58,3,kryminalne,109,2263
2264,03:41:27,2,drogowe,104,2264
2265,16:51:14,3,drogowe,103,2265
2266,16:14:55,3,drogowe,106,2266
2267,21:32:21,1,drogowe,79,2267
2268,11:30:27,4,inne,40,2268
2269,10:59:40,2,inne,82,2269
2270,14:28:50,5,drogowe,109,2270
2271,18:43:18,5,inne,108,2271
2272,16:37:42,4,kryminalne,30,2272
2273,01:38:57,2,kryminalne,72,2273
2274,09:25:58,3,inne,18,2274
2275,09:39:42,5,drogowe,45,2275
2276,18:12:00,5,drogowe,90,2276
2277,03:20:43,4,kryminalne,71,2277
2278,02:30:27,2,drogowe,111,2278
2279,20:13:41,4,inne,11,2279
2280,18:31:25,5,kryminalne,63,2280
2281,09:56:20,1,kryminalne,76,2281
2282,07:54:39,4,kryminalne,67,2282
2283,12:20:20,3,inne,94,2283
2284,06:47:09,1,kryminalne,86,2284
2285,01:36:23,1,kryminalne,48,2285
2286,14:01:36,2,drogowe,87,2286
2287,19:47:07,5,kryminalne,78,2287
2288,09:03:00,3,kryminalne,67,2288
2289,01:17:37,3,inne,19,2289
2290,14:57:33,1,inne,86,2290
2291,12:20:31,5,kryminalne,74,2291
2292,20:00:34,2,kryminalne,25,2292
2293,13:40:35,4,kryminalne,101,2293
2294,16:54:47,2,drogowe,68,2294
2295,23:03:40,5,drogowe,46,2295
2296,01:17:22,1,drogowe,89,2296
2297,17:01:13,2,inne,109,2297
2298,07:02:45,3,kryminalne,41,2298
2299,07:30:38,2,kryminalne,72,2299
2300,12:27:50,5,drogowe,68,2300
2301,17:00:36,2,drogowe,88,2301
2302,19:09:55,2,drogowe,54,2302
2303,22:09:37,2,inne,43,2303
2304,20:17:19,5,drogowe,70,2304
2305,11:42:18,3,drogowe,42,2305
2306,00:40:44,5,drogowe,103,2306
2307,20:17:56,3,kryminalne,78,2307
2308,21:26:25,3,kryminalne,48,2308
2309,00:12:50,4,drogowe,49,2309
2310,01:04:15,4,inne,51,2310
2311,04:35:48,1,drogowe,72,2311
2312,15:41:26,2,inne,85,2312
2313,13:12:15,3,kryminalne,97,2313
2314,10:19:34,5,inne,56,2314
2315,12:00:18,1,kryminalne,110,2315
2316,04:31:21,5,inne,100,2316
2317,21:25:34,5,kryminalne,43,2317
2318,15:18:04,5,drogowe,25,2318
2319,00:42:26,1,kryminalne,19,2319
2320,03:25:17,3,kryminalne,41,2320
2321,07:35:18,1,kryminalne,30,2321
2322,11:52:59,4,inne,15,2322
2323,20:00:21,3,kryminalne,104,2323
2324,11:23:29,5,inne,21,2324
2325,07:56:47,3,drogowe,29,2325
2326,09:12:19,3,inne,36,2326
2327,05:23:59,3,inne,44,2327
2328,19:00:46,2,drogowe,48,2328
2329,04:15:05,3,inne,62,2329
2330,08:21:12,4,drogowe,73,2330
2331,17:19:19,1,inne,23,2331
2332,11:17:20,1,inne,81,2332
2333,08:19:24,2,drogowe,49,2333
2334,20:01:58,2,kryminalne,109,2334
2335,10:29:06,2,inne,28,2335
2336,19:41:27,2,kryminalne,65,2336
2337,22:22:11,5,kryminalne,41,2337
2338,20:40:39,1,drogowe,105,2338
2339,22:05:40,3,drogowe,27,2339
2340,11:31:14,1,drogowe,35,2340
2341,13:29:39,3,inne,90,2341
2342,10:56:00,3,drogowe,80,2342
2343,00:47:41,1,kryminalne,24,2343
2344,16:42:49,2,drogowe,105,2344
2345,04:32:42,5,inne,86,2345
2346,10:34:22,4,kryminalne,59,2346
2347,03:25:52,2,kryminalne,59,2347
2348,07:34:43,3,drogowe,59,2348
2349,17:21:03,3,inne,14,2349
2350,09:04:05,5,kryminalne,67,2350
2351,00:11:33,4,inne,109,2351
2352,21:01:11,1,drogowe,27,2352
2353,11:20:31,1,inne,23,2353
2354,04:02:50,4,kryminalne,94,2354
2355,20:19:53,2,drogowe,88,2355
2356,23:14:53,2,inne,76,2356
2357,18:26:52,3,kryminalne,97,2357
2358,18:06:35,3,inne,20,2358
2359,23:34:52,1,drogowe,63,2359
2360,04:02:05,4,kryminalne,16,2360
2361,02:55:37,5,drogowe,12,2361
2362,22:24:44,4,drogowe,15,2362
2363,09:48:55,5,kryminalne,103,2363
2364,17:44:58,3,drogowe,70,2364
2365,06:26:47,3,drogowe,31,2365
2366,04:29:02,3,drogowe,76,2366
2367,09:05:24,3,drogowe,55,2367
2368,15:43:45,3,inne,74,2368
2369,13:30:45,5,inne,32,2369
2370,11:30:53,3,kryminalne,51,2370
2371,11:24:30,5,inne,103,2371
2372,17:36:28,4,drogowe,34,2372
2373,00:24:01,1,drogowe,62,2373
2374,03:18:27,4,drogowe,105,2374
2375,11:10:28,1,drogowe,54,2375
2376,13:18:38,1,inne,109,2376
2377,00:35:25,5,kryminalne,44,2377
2378,08:11:29,1,inne,62,2378
2379,17:21:41,5,inne,54,2379
2380,21:59:30,3,inne,72,2380
2381,19:03:58,5,inne,51,2381
2382,15:37:32,4,drogowe,18,2382
2383,01:56:07,1,inne,104,2383
2384,20:48:34,4,inne,69,2384
2385,05:57:34,1,kryminalne,87,2385
2386,09:02:48,4,drogowe,59,2386
2387,04:39:19,5,kryminalne,95,2387
2388,21:14:46,3,inne,20,2388
2389,05:30:01,1,inne,81,2389
2390,10:21:39,2,inne,36,2390
2391,21:24:08,1,drogowe,50,2391
2392,16:44:31,4,inne,95,2392
2393,00:21:41,2,inne,50,2393
2394,11:13:51,4,kryminalne,74,2394
2395,05:03:36,2,inne,38,2395
2396,05:06:33,4,inne,14,2396
2397,12:06:39,5,kryminalne,62,2397
2398,15:01:15,5,drogowe,21,2398
2399,03:34:38,1,kryminalne,66,2399
2400,04:12:50,1,drogowe,94,2400
2401,09:23:02,3,drogowe,15,2401
2402,04:02:51,4,kryminalne,91,2402
2403,14:08:54,4,drogowe,60,2403
2404,08:39:28,2,kryminalne,64,2404
2405,15:18:14,1,kryminalne,75,2405
2406,11:06:47,4,inne,91,2406
2407,16:28:25,4,drogowe,44,2407
2408,06:27:43,3,drogowe,73,2408
2409,08:46:57,1,inne,85,2409
2410,10:22:01,3,drogowe,71,2410
2411,23:10:44,3,kryminalne,39,2411
2412,23:46:59,5,inne,81,2412
2413,22:31:59,1,drogowe,64,2413
2414,18:13:18,1,inne,33,2414
2415,04:53:34,3,drogowe,19,2415
2416,00:03:19,3,kryminalne,58,2416
2417,17:45:54,5,kryminalne,40,2417
2418,11:25:35,2,inne,93,2418
2419,23:19:56,3,kryminalne,65,2419
2420,12:19:49,1,inne,43,2420
2421,11:56:36,5,drogowe,98,2421
2422,01:23:01,1,inne,54,2422
2423,14:07:47,1,drogowe,40,2423
2424,09:07:38,1,drogowe,78,2424
2425,17:18:14,5,inne,62,2425
2426,18:32:23,5,kryminalne,109,2426
2427,01:22:13,2,kryminalne,88,2427
2428,14:17:03,1,drogowe,73,2428
2429,12:23:10,5,drogowe,78,2429
2430,05:40:55,1,inne,52,2430
2431,16:51:05,1,inne,94,2431
2432,02:49:33,4,inne,57,2432
2433,11:40:25,4,inne,71,2433
2434,14:42:12,2,inne,61,2434
2435,17:08:09,5,kryminalne,34,2435
2436,17:53:51,4,inne,71,2436
2437,01:08:29,4,inne,79,2437
2438,18:29:59,4,inne,56,2438
2439,22:27:14,2,drogowe,73,2439
2440,11:06:48,5,kryminalne,14,2440
2441,22:20:24,3,kryminalne,78,2441
2442,17:12:12,5,inne,91,2442
2443,19:25:18,1,drogowe,89,2443
2444,03:43:42,5,drogowe,97,2444
2445,11:54:21,5,kryminalne,79,2445
2446,18:16:33,3,drogowe,12,2446
2447,17:45:22,1,inne,90,2447
2448,15:02:07,4,inne,44,2448
2449,15:23:22,4,inne,86,2449
2450,13:20:30,3,inne,79,2450
2451,14:12:26,2,kryminalne,90,2451
2452,04:29:54,1,kryminalne,110,2452
2453,11:10:14,4,inne,41,2453
2454,16:50:45,2,inne,11,2454
2455,07:44:15,3,drogowe,71,2455
2456,18:05:15,2,kryminalne,78,2456
2457,22:44:04,1,inne,111,2457
2458,18:43:44,2,drogowe,81,2458
2459,15:13:22,4,drogowe,71,2459
2460,06:52:07,5,drogowe,93,2460
2461,05:43:07,2,kryminalne,52,2461
2462,18:53:11,5,kryminalne,42,2462
2463,10:42:31,1,kryminalne,37,2463
2464,22:38:15,3,kryminalne,56,2464
2465,00:56:26,4,drogowe,81,2465
2466,12:53:10,2,drogowe,60,2466
2467,14:02:55,4,inne,21,2467
2468,00:50:57,4,kryminalne,25,2468
2469,06:36:03,3,kryminalne,31,2469
2470,01:44:36,5,drogowe,83,2470
2471,17:13:09,5,kryminalne,60,2471
2472,15:48:58,1,drogowe,69,2472
2473,15:37:08,1,kryminalne,111,2473
2474,12:10:27,2,drogowe,93,2474
2475,02:29:47,5,drogowe,92,2475
2476,09:19:49,5,kryminalne,64,2476
2477,14:14:23,3,kryminalne,46,2477
2478,04:28:36,5,kryminalne,105,2478
2479,17:48:24,2,inne,92,2479
2480,19:09:28,2,kryminalne,20,2480
2481,10:30:47,3,drogowe,35,2481
2482,16:08:33,5,inne,15,2482
2483,17:34:48,2,inne,67,2483
2484,07:03:59,5,kryminalne,90,2484
2485,22:09:44,3,kryminalne,18,2485
2486,06:41:23,1,kryminalne,103,2486
2487,11:39:01,3,kryminalne,29,2487
2488,03:24:52,3,kryminalne,20,2488
2489,13:10:41,5,drogowe,82,2489
2490,04:09:11,4,drogowe,81,2490
2491,00:56:51,1,drogowe,91,2491
2492,11:02:14,3,kryminalne,99,2492
2493,02:59:48,4,kryminalne,21,2493
2494,14:30:08,5,drogowe,60,2494
2495,23:34:36,1,kryminalne,46,2495
2496,19:42:50,4,inne,82,2496
2497,23:46:12,4,inne,98,2497
2498,02:34:36,2,inne,80,2498
2499,04:37:17,2,inne,61,2499
2500,09:04:37,5,kryminalne,85,2500
2501,23:58:31,3,inne,26,2501
2502,10:41:52,4,inne,83,2502
2503,20:15:52,2,inne,100,2503
2504,03:25:30,5,inne,24,2504
2505,19:17:26,3,kryminalne,27,2505
2506,03:20:04,2,kryminalne,89,2506
2507,18:07:42,5,kryminalne,36,2507
2508,19:17:41,2,drogowe,50,2508
2509,11:40:24,1,kryminalne,16,2509
2510,05:18:42,1,drogowe,99,2510
2511,17:08:10,4,inne,100,2511
2512,12:46:28,1,inne,107,2512
2513,12:10:46,1,drogowe,46,2513
2514,05:20:52,2,kryminalne,32,2514
2515,23:50:38,1,drogowe,88,2515
2516,05:48:33,3,inne,94,2516
2517,06:21:17,5,inne,21,2517
2518,11:30:27,1,inne,105,2518
2519,07:01:58,4,kryminalne,37,2519
2520,09:04:59,5,inne,104,2520
2521,04:19:14,3,drogowe,24,2521
2522,04:07:28,1,inne,60,2522
2523,22:50:21,2,inne,98,2523
2524,15:48:35,4,kryminalne,39,2524
2525,17:12:32,1,kryminalne,86,2525
2526,10:50:46,5,kryminalne,22,2526
2527,06:04:42,5,inne,27,2527
2528,20:46:43,2,kryminalne,60,2528
2529,13:16:24,1,kryminalne,75,2529
2530,18:10:50,1,drogowe,37,2530
2531,15:49:03,4,drogowe,62,2531
2532,02:19:26,2,kryminalne,65,2532
2533,07:24:06,4,kryminalne,39,2533
2534,16:37:18,5,drogowe,32,2534
2535,20:27:04,2,drogowe,92,2535
2536,12:10:00,2,drogowe,74,2536
2537,20:57:47,3,kryminalne,76,2537
2538,02:17:44,1,kryminalne,49,2538
2539,11:18:24,2,inne,33,2539
2540,14:50:47,3,kryminalne,17,2540
2541,05:37:27,4,drogowe,105,2541
2542,17:38:16,2,kryminalne,60,2542
2543,13:10:56,1,drogowe,28,2543
2544,19:32:25,5,drogowe,28,2544
2545,10:25:42,1,kryminalne,82,2545
2546,17:01:16,4,kryminalne,64,2546
2547,01:36:37,2,kryminalne,16,2547
2548,18:20:23,1,drogowe,37,2548
2549,01:27:54,5,inne,54,2549
2550,02:39:53,3,kryminalne,22,2550
2551,18:32:22,3,kryminalne,95,2551
2552,23:58:53,4,drogowe,21,2552
2553,15:01:51,1,inne,31,2553
2554,07:00:18,5,kryminalne,54,2554
2555,05:00:10,1,inne,95,2555
2556,17:12:04,4,drogowe,14,2556
2557,07:40:53,2,inne,53,2557
2558,23:07:33,3,inne,99,2558
2559,18:44:59,2,inne,85,2559
2560,13:47:06,4,inne,57,2560
2561,15:04:23,5,drogowe,49,2561
2562,09:38:24,1,drogowe,99,2562
2563,00:31:50,4,inne,34,2563
2564,02:48:28,3,inne,49,2564
2565,15:23:40,4,inne,91,2565
2566,07:39:44,5,inne,42,2566
2567,01:29:14,5,drogowe,96,2567
2568,18:10:39,2,inne,43,2568
2569,08:03:05,2,kryminalne,33,2569
2570,05:46:57,3,inne,18,2570
2571,19:08:21,1,inne,58,2571
2572,02:03:25,1,drogowe,84,2572
2573,06:41:44,5,inne,82,2573
2574,08:14:23,4,inne,62,2574
2575,12:48:14,1,kryminalne,110,2575
2576,18:59:37,5,inne,104,2576
2577,12:37:23,5,inne,27,2577
2578,12:09:02,2,inne,108,2578
2579,19:42:02,2,inne,50,2579
2580,06:00:11,1,inne,29,2580
2581,00:11:22,2,inne,50,2581
2582,10:15:41,3,drogowe,100,2582
2583,15:00:34,5,kryminalne,18,2583
2584,14:40:43,4,kryminalne,55,2584
2585,15:28:00,1,drogowe,77,2585
2586,22:58:42,1,drogowe,32,2586
2587,13:58:44,2,inne,27,2587
2588,07:12:17,5,drogowe,43,2588
2589,22:02:18,3,drogowe,92,2589
2590,00:58:16,5,inne,31,2590
2591,15:03:21,4,inne,64,2591
2592,20:40:37,4,kryminalne,96,2592
2593,13:08:22,1,drogowe,81,2593
2594,01:36:56,5,kryminalne,31,2594
2595,05:52:21,5,kryminalne,36,2595
2596,21:39:16,5,inne,98,2596
2597,05:24:16,1,drogowe,64,2597
2598,22:20:09,3,drogowe,47,2598
2599,01:19:53,5,inne,26,2599
2600,17:23:31,4,kryminalne,89,2600
