id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
2534,16:03:35,0:2:41,2524
2535,17:25:32,0:30:53,2525
2536,10:56:46,0:2:50,2526
2537,06:16:42,1:0:32,2527
2538,20:55:43,1:10:29,2528
2539,13:25:24,0:27:49,2529
2540,18:17:50,0:3:0,2530
2541,15:54:03,0:21:16,2531
2542,02:26:26,0:6:26,2532
2543,07:30:06,1:17:58,2533
2544,16:43:18,0:27:36,2534
2545,20:37:04,0:11:14,2535
2546,12:16:00,0:8:42,2536
2547,21:02:47,1:24:37,2537
2548,02:29:44,1:16:11,2538
2549,11:28:24,1:12:56,2539
2550,15:03:47,1:26:14,2540
2551,05:50:27,1:24:3,2541
2552,17:48:16,0:30:31,2542
2553,13:22:56,1:27:52,2543
2554,19:47:25,0:20:48,2544
2555,10:35:42,1:24:25,2545
2556,17:10:16,0:29:57,2546
2557,01:43:37,1:2:44,2547
2558,18:25:23,0:25:57,2548
2559,01:37:54,0:7:24,2549
2560,02:49:53,1:10:28,2550
2561,18:47:22,0:5:43,2551
2562,00:12:53,0:12:27,2552
2563,15:16:51,1:30:8,2553
2564,07:09:18,0:5:24,2554
2565,05:10:10,1:8:50,2555
2566,17:25:04,0:23:38,2556
2567,07:51:53,0:11:42,2557
2568,23:22:33,0:16:45,2558
2569,18:59:59,0:23:20,2559
2570,13:55:06,1:0:22,2560
2571,15:19:23,0:10:45,2561
2572,09:44:24,0:13:24,2562
2573,00:46:50,0:2:22,2563
2574,02:56:28,0:9:41,2564
2575,15:30:40,1:24:20,2565
2576,07:53:44,1:0:20,2566
2577,01:37:14,0:29:38,2567
2578,18:15:39,0:19:14,2568
2579,08:14:05,1:9:31,2569
2580,05:52:57,1:16:14,2570
2581,19:20:21,1:29:34,2571
2582,02:16:25,0:4:18,2572
2583,06:52:44,0:27:27,2573
2584,08:20:23,0:6:41,2574
2585,13:02:14,1:25:13,2575
2586,19:13:37,0:7:43,2576
2587,12:44:23,1:18:20,2577
2588,12:18:02,1:8:55,2578
2589,19:55:02,1:11:32,2579
2590,06:12:11,1:15:20,2580
2591,00:18:22,0:15:38,2581
2592,10:21:41,0:11:5,2582
2593,15:12:34,0:19:59,2583
2594,14:52:43,1:19:53,2584
2595,15:37:00,0:23:28,2585
2596,23:04:42,0:4:2,2586
2597,14:03:44,1:3:21,2587
2598,07:17:17,1:8:32,2588
2599,22:08:18,1:14:15,2589
2600,01:06:16,0:0:33,2590
2601,15:14:21,1:11:46,2591
2602,20:51:37,1:20:43,2592
2603,13:14:22,1:11:17,2593
2604,01:45:56,0:3:35,2594
2605,06:02:21,1:12:15,2595
2606,21:52:16,0:14:4,2596
2607,05:38:16,0:14:7,2597
2608,22:32:09,1:21:56,2598
2609,01:26:53,1:12:5,2599
2610,17:32:31,0:8:27,2600
2611,04:24:37,0:8:31,101
2612,01:37:04,0:1:44,102
2613,04:33:27,1:29:43,103
2614,07:51:17,1:12:52,104
2615,03:27:33,0:2:11,105
2616,13:15:30,1:3:44,106
2617,13:11:54,1:26:11,107
2618,12:09:32,1:30:8,108
2619,01:55:14,0:2:50,109
2620,07:21:03,1:5:37,110
2621,18:32:23,1:24:38,111
2622,01:45:43,1:24:9,112
2623,14:51:09,1:25:31,113
2624,06:56:12,0:21:22,114
2625,19:01:07,1:16:48,115
2626,16:56:28,0:20:46,116
2627,15:13:16,1:20:32,117
2628,15:44:52,0:19:44,118
2629,10:39:37,0:14:41,119
2630,15:41:40,1:23:10,120
2631,12:34:28,1:4:56,121
2632,16:07:04,1:24:18,122
2633,17:15:01,1:4:26,123
2634,18:34:31,1:16:46,124
2635,20:18:32,0:21:12,125
2636,22:59:22,1:30:29,126
2637,02:35:13,1:28:1,127
2638,08:25:53,1:30:2,128
2639,07:54:56,0:18:9,129
2640,01:35:51,0:26:38,130
2641,15:02:40,1:4:51,131
2642,08:11:25,1:7:33,132
2643,10:32:02,0:14:32,133
2644,19:47:35,0:4:22,134
2645,19:56:56,0:3:0,135
2646,16:58:08,1:29:5,136
2647,17:13:31,1:6:51,137
2648,22:31:24,0:19:49,138
2649,04:03:41,1:18:39,139
2650,10:24:28,0:3:4,140
2651,23:10:56,1:27:35,141
2652,14:45:28,0:28:42,142
2653,15:57:46,1:13:59,143
2654,06:56:21,1:1:32,144
2655,05:05:26,1:23:3,145
2656,10:16:24,1:25:29,146
2657,06:18:02,1:5:27,147
2658,04:51:38,1:13:43,148
2659,00:32:08,1:12:5,149
2660,04:11:41,0:15:25,150
2661,13:58:08,0:14:58,151
2662,06:53:33,1:11:21,152
2663,12:21:33,1:26:20,153
2664,05:17:49,1:3:47,154
2665,09:17:00,0:7:10,155
2666,11:09:54,0:2:6,156
2667,17:57:50,1:5:32,157
2668,08:40:50,0:28:26,158
2669,05:03:49,1:25:41,159
2670,20:58:16,0:13:3,160
2671,02:18:39,0:18:11,161
2672,22:17:38,1:28:1,162
2673,14:34:51,1:6:58,163
2674,06:27:11,0:7:34,164
2675,19:25:09,1:20:18,165
2676,09:10:33,0:2:3,166
2677,02:34:33,1:5:23,167
2678,23:30:02,1:16:8,168
2679,21:20:51,0:10:34,169
2680,10:19:03,0:2:15,170
2681,03:32:37,1:22:50,171
2682,09:16:23,1:14:27,172
2683,06:26:41,1:30:23,173
2684,22:43:46,0:15:4,174
2685,18:22:32,1:14:15,175
2686,23:46:00,0:16:40,176
2687,07:20:39,1:13:21,177
2688,15:53:46,1:22:58,178
2689,03:13:31,1:12:45,179
2690,00:51:40,0:30:0,180
2691,02:22:52,1:9:19,181
2692,03:46:15,0:14:44,182
2693,16:34:14,1:25:30,183
2694,15:17:03,1:5:15,184
2695,02:17:20,1:7:3,185
2696,23:06:09,0:5:31,186
2697,13:14:26,1:19:5,187
2698,15:38:27,1:14:54,188
2699,15:48:39,0:29:59,189
2700,22:05:28,1:16:24,190
2701,03:58:54,1:15:47,191
2702,20:30:58,0:23:47,192
2703,01:41:27,0:22:22,193
2704,08:52:41,1:15:32,194
2705,16:20:14,0:4:35,195
2706,18:03:54,0:2:0,196
2707,06:58:03,0:20:40,197
2708,18:48:54,0:23:9,198
2709,12:00:39,1:4:49,199
2710,07:47:10,1:13:19,200
2711,20:54:13,1:12:51,201
2712,14:23:49,0:0:28,202
2713,12:28:30,1:16:38,203
2714,16:30:23,1:15:43,204
2715,22:34:47,1:6:50,205
2716,06:37:24,0:30:13,206
2717,18:14:46,1:8:47,207
2718,05:26:27,1:21:12,208
2719,17:57:52,0:25:41,209
2720,20:04:13,1:18:1,210
2721,06:36:08,1:13:10,211
2722,08:29:17,0:7:27,212
2723,04:32:57,0:18:49,213
2724,23:46:31,1:12:28,214
2725,14:12:25,1:1:13,215
2726,03:26:58,1:19:34,216
2727,06:49:45,1:28:31,217
2728,12:01:22,0:20:14,218
2729,13:59:23,0:14:27,219
2730,10:40:53,1:15:27,220
2731,16:48:52,1:26:33,221
2732,08:02:26,1:2:57,222
2733,18:38:04,1:28:10,223
2734,07:41:45,1:4:55,224
2735,00:58:39,1:11:43,225
2736,14:59:25,0:16:32,226
2737,22:43:00,1:28:47,227
2738,16:24:32,1:27:45,228
2739,09:45:01,0:16:19,229
2740,20:10:10,0:11:20,230
2741,17:26:29,0:12:18,231
2742,08:33:58,1:20:21,232
2743,11:43:48,0:10:53,233
2744,17:49:49,0:14:26,234
2745,00:54:52,1:26:30,235
2746,07:50:26,1:6:16,236
2747,22:50:46,1:3:5,237
2748,06:07:18,0:4:14,238
2749,06:41:09,1:1:39,239
2750,00:44:29,0:24:6,240
2751,17:09:20,1:16:55,241
2752,08:36:59,1:4:14,242
2753,06:08:44,1:2:5,243
2754,01:42:56,1:12:52,244
2755,09:46:19,0:1:4,245
2756,13:05:14,0:12:9,246
2757,19:09:34,0:20:19,247
2758,14:36:24,0:8:10,248
2759,22:49:50,1:5:43,249
2760,14:49:13,1:10:12,250
2761,17:58:01,1:8:53,251
2762,14:25:30,0:19:45,252
2763,19:40:28,0:25:59,253
2764,17:10:48,0:14:24,254
2765,20:22:44,0:30:26,255
2766,04:23:26,0:30:25,256
2767,07:55:07,1:1:55,257
2768,22:08:26,1:16:57,258
2769,04:11:10,0:29:5,259
2770,20:26:58,1:5:52,260
2771,02:20:39,0:20:46,261
2772,21:41:55,1:14:49,262
2773,10:58:54,0:14:28,263
2774,00:38:10,1:3:13,264
2775,14:08:42,1:16:43,265
2776,11:39:54,0:11:48,266
2777,00:26:26,1:2:17,267
2778,11:51:20,0:4:11,268
2779,00:37:19,1:6:0,269
2780,18:31:18,1:4:16,270
2781,02:24:15,0:8:33,271
2782,14:57:23,0:25:44,272
2783,01:51:08,1:9:37,273
2784,10:33:06,0:18:27,274
2785,15:27:01,1:0:56,275
2786,08:57:48,1:29:21,276
2787,17:03:47,1:9:36,277
2788,18:10:32,1:16:9,278
2789,19:03:03,0:5:15,279
2790,05:39:59,0:15:48,280
2791,23:05:41,0:28:53,281
2792,03:11:08,0:1:30,282
2793,21:38:14,0:27:41,283
2794,05:07:25,1:29:59,284
2795,07:11:41,0:9:32,285
2796,15:22:06,0:6:15,286
2797,07:58:44,0:20:18,287
2798,21:43:12,1:15:34,288
2799,02:11:51,1:26:16,289
2800,08:01:54,1:3:43,290
2801,23:57:15,1:7:17,291
2802,13:21:25,0:3:6,292
2803,17:22:48,1:2:50,293
2804,10:03:32,0:15:51,294
2805,22:18:32,1:26:21,295
2806,19:00:56,1:25:29,296
2807,02:02:42,1:12:55,297
2808,00:49:28,0:21:12,298
2809,18:03:33,1:14:41,299
2810,08:13:27,1:12:33,300
2811,22:05:18,1:3:2,301
2812,14:25:04,0:24:18,302
2813,18:26:33,0:26:44,303
2814,14:55:00,1:4:48,304
2815,05:53:14,0:13:36,305
2816,22:15:34,1:25:4,306
2817,03:36:16,1:9:43,307
2818,22:51:56,0:15:32,308
2819,01:49:46,0:5:31,309
2820,08:55:30,0:22:22,310
2821,04:55:34,1:14:8,311
2822,11:29:29,0:18:37,312
2823,09:42:35,0:5:21,313
2824,17:05:46,0:14:9,314
2825,17:44:43,1:12:8,315
2826,18:56:53,1:28:55,316
2827,01:15:41,1:26:22,317
2828,02:08:11,1:24:59,318
2829,04:18:12,0:11:12,319
2830,23:55:09,0:21:8,320
2831,03:27:19,1:1:32,321
2832,06:53:04,0:13:30,322
2833,16:05:09,0:22:38,323
2834,03:15:55,0:21:58,324
2835,14:52:32,1:3:15,325
2836,18:07:18,1:5:57,326
2837,01:38:00,1:16:2,327
2838,00:03:06,0:25:10,328
2839,18:05:01,1:18:34,329
2840,10:49:29,0:11:59,330
2841,01:30:06,1:27:56,331
2842,02:47:38,1:4:50,332
2843,15:46:25,1:2:40,333
2844,21:59:07,1:12:46,334
2845,08:50:04,0:28:30,335
2846,18:10:16,0:10:10,336
2847,06:23:13,1:23:42,337
2848,17:39:09,0:25:45,338
2849,17:39:59,0:23:49,339
2850,20:13:17,1:21:9,340
2851,21:39:49,1:6:16,341
2852,00:40:49,1:13:40,342
2853,16:44:05,0:8:38,343
2854,10:19:18,0:30:30,344
2855,11:18:53,0:5:22,345
2856,05:29:24,0:17:2,346
2857,12:52:48,1:26:17,347
2858,20:35:44,1:18:15,348
2859,14:25:01,1:5:59,349
2860,11:00:18,0:23:49,350
2861,10:25:33,1:17:42,351
2862,09:43:07,0:26:21,352
2863,17:31:42,1:20:52,353
2864,16:15:11,1:16:13,354
2865,16:07:14,0:20:6,355
2866,15:24:30,1:2:39,356
2867,02:46:32,0:22:58,357
2868,12:19:50,0:20:35,358
2869,11:29:14,1:18:55,359
2870,17:13:54,1:12:25,360
2871,20:08:20,1:2:15,361
2872,00:53:05,0:28:21,362
2873,23:12:13,0:26:26,363
2874,15:11:14,0:14:21,364
2875,19:50:06,1:30:31,365
2876,20:16:16,1:25:0,366
2877,11:37:59,0:10:52,367
2878,20:44:26,0:28:24,368
2879,02:38:34,0:28:11,369
2880,10:50:40,1:6:57,370
2881,18:19:23,1:28:58,371
2882,18:20:22,0:7:38,372
2883,03:21:15,1:12:48,373
2884,06:28:23,1:6:57,374
2885,02:45:22,1:3:44,375
2886,05:08:26,1:0:41,376
2887,08:19:13,0:28:16,377
2888,16:38:35,1:28:59,378
2889,19:04:01,1:18:5,379
2890,13:17:00,1:17:40,380
2891,19:34:53,1:9:55,381
2892,05:38:07,0:25:17,382
2893,00:11:33,1:29:55,383
2894,03:52:24,0:8:56,384
2895,14:15:50,0:18:54,385
2896,09:57:12,1:7:1,386
2897,22:12:17,0:2:38,387
2898,21:10:18,0:19:9,388
2899,08:27:00,1:26:25,389
2900,09:46:02,1:9:29,390
2901,03:11:29,0:13:10,391
2902,04:46:47,0:0:2,392
2903,18:05:44,1:13:0,393
2904,18:01:21,0:16:34,394
2905,14:57:45,1:25:59,395
2906,06:42:36,1:9:51,396
2907,02:00:26,1:14:27,397
2908,20:42:02,0:13:43,398
2909,18:15:20,0:5:8,399
2910,04:40:24,0:12:23,400
2911,10:42:58,1:23:7,401
2912,11:18:21,1:20:30,402
2913,12:34:07,0:28:4,403
2914,19:01:50,0:27:12,404
2915,09:41:01,0:3:19,405
2916,23:39:50,0:20:9,406
2917,09:15:04,1:13:39,407
2918,23:35:46,0:3:17,408
2919,14:49:27,1:0:29,409
2920,11:49:09,0:8:17,410
2921,19:25:47,1:8:32,411
2922,01:22:24,1:6:5,412
2923,11:46:06,0:16:6,413
2924,14:12:10,0:17:40,414
2925,13:45:02,1:19:24,415
2926,05:49:01,1:10:32,416
2927,03:33:01,0:17:21,417
2928,16:39:00,0:10:48,418
2929,20:27:08,0:19:18,419
2930,00:54:49,1:29:32,420
2931,14:13:44,0:23:39,421
2932,05:22:49,1:20:32,422
2933,21:39:01,1:25:4,423
2934,06:14:04,0:5:52,424
2935,09:03:13,1:1:29,425
2936,17:58:47,0:24:21,426
2937,16:25:42,1:26:17,427
2938,18:50:23,0:20:32,428
2939,13:29:51,1:10:37,429
2940,03:05:55,0:29:5,430
2941,16:20:22,1:4:17,431
2942,06:00:31,0:16:30,432
2943,03:01:04,1:5:21,433
2944,19:27:30,1:11:22,434
2945,18:32:53,0:3:21,435
2946,02:41:55,1:14:16,436
2947,02:20:25,1:2:40,437
2948,19:06:16,1:28:42,438
2949,11:58:45,1:27:3,439
2950,12:05:11,1:5:42,440
2951,03:58:59,0:9:5,441
2952,15:41:07,0:16:3,442
2953,18:11:46,1:30:31,443
2954,11:58:02,1:24:32,444
2955,20:57:32,0:27:56,445
2956,07:44:00,1:7:40,446
2957,15:27:13,0:15:46,447
2958,11:47:44,0:17:1,448
2959,22:40:30,0:0:22,449
2960,14:22:27,0:27:10,450
2961,12:08:20,0:15:18,451
2962,05:39:26,0:9:21,452
2963,23:11:49,1:9:12,453
2964,21:46:11,0:24:25,454
2965,09:50:10,0:0:25,455
2966,17:51:35,1:29:37,456
2967,06:23:14,1:9:41,457
2968,11:05:53,1:8:2,458
2969,13:57:47,1:22:26,459
2970,10:30:09,0:20:24,460
2971,15:17:03,0:24:46,461
2972,15:56:56,0:29:51,462
2973,21:04:09,0:23:42,463
2974,00:51:19,0:26:8,464
2975,13:27:42,0:13:41,465
2976,11:24:01,0:29:15,466
2977,01:32:52,0:29:24,467
2978,22:35:55,0:28:28,468
2979,21:53:15,0:10:3,469
2980,10:59:47,1:18:17,470
2981,16:23:04,0:11:17,471
2982,18:31:21,1:21:53,472
2983,05:18:20,1:23:19,473
2984,21:49:54,0:15:33,474
2985,18:57:21,0:5:14,475
2986,02:21:40,1:18:21,476
2987,10:45:14,0:28:28,477
2988,16:25:16,1:25:44,478
2989,01:21:03,1:15:25,479
2990,00:21:11,0:10:11,480
2991,20:47:12,0:21:17,481
2992,15:54:29,1:17:1,482
2993,07:06:56,1:12:9,483
2994,11:11:26,1:9:34,484
2995,05:04:22,1:22:20,485
2996,01:29:25,1:19:32,486
2997,23:05:18,1:12:51,487
2998,09:32:15,0:1:25,488
2999,06:25:42,0:20:54,489
3000,23:34:57,0:3:25,490
3001,09:49:57,0:9:26,491
3002,06:33:51,1:27:45,492
3003,22:16:45,1:28:47,493
3004,18:32:53,1:0:30,494
3005,00:52:22,1:10:27,495
3006,03:43:11,1:25:15,496
3007,21:42:22,1:20:48,497
3008,07:47:54,0:7:51,498
3009,13:38:57,0:0:54,499
3010,23:05:11,0:14:22,500
3011,10:38:03,0:5:48,501
3012,17:48:35,0:14:33,502
3013,08:32:47,0:7:0,503
3014,19:10:16,1:10:35,504
3015,10:11:38,0:20:58,505
3016,04:55:20,1:6:50,506
3017,01:09:51,0:27:8,507
3018,10:21:07,1:27:10,508
3019,23:35:58,1:16:7,509
3020,22:45:32,1:4:31,510
3021,04:12:26,0:1:26,511
3022,15:32:03,1:23:20,512
3023,02:13:28,1:21:38,513
3024,04:09:01,1:18:20,514
3025,23:47:08,1:5:32,515
3026,23:23:04,0:8:40,516
3027,09:31:24,1:6:0,517
3028,10:33:59,1:24:41,518
3029,10:37:35,1:7:33,519
3030,12:18:41,1:22:48,520
3031,22:31:10,0:10:52,521
3032,23:36:30,1:14:5,522
3033,13:37:54,0:7:2,523
3034,00:15:17,1:1:6,524
3035,09:09:13,0:7:27,525
3036,08:56:33,0:2:27,526
3037,17:03:11,0:29:6,527
3038,05:33:40,0:5:31,528
3039,21:32:18,1:26:30,529
3040,19:31:33,0:18:49,530
3041,01:16:02,1:24:47,531
3042,13:14:23,0:24:27,532
3043,12:25:29,0:28:42,533
3044,21:54:46,1:19:2,534
3045,02:34:55,0:12:33,535
3046,09:43:56,0:7:18,536
3047,04:44:22,1:5:29,537
3048,18:27:17,0:8:46,538
3049,03:29:49,1:6:55,539
3050,20:31:05,0:14:10,540
3051,22:41:58,0:24:31,541
3052,16:34:43,1:6:8,542
3053,22:14:28,0:4:56,543
3054,14:33:02,0:14:33,544
3055,08:59:34,1:25:51,545
3056,15:26:56,0:7:49,546
3057,02:58:52,1:19:47,547
3058,20:55:32,0:2:15,548
3059,00:09:22,1:11:50,549
3060,14:14:30,1:20:4,550
3061,04:51:52,1:20:5,551
3062,09:29:25,0:15:47,552
3063,07:06:28,0:26:50,553
3064,14:07:06,1:21:43,554
3065,11:24:44,1:30:31,555
3066,16:13:15,1:20:18,556
3067,00:27:32,1:3:25,557
3068,15:24:14,0:24:29,558
3069,14:53:27,0:25:32,559
3070,09:39:34,1:10:29,560
3071,18:58:36,0:24:8,561
3072,02:03:59,0:22:30,562
3073,02:46:24,1:11:40,563
3074,09:40:29,1:10:30,564
3075,16:50:37,0:9:3,565
3076,18:32:33,0:5:29,566
3077,15:31:43,1:8:1,567
3078,07:35:09,1:14:27,568
3079,16:29:40,1:1:57,569
3080,16:40:42,0:9:23,570
3081,05:30:21,0:26:14,571
3082,02:19:57,1:11:47,572
3083,12:31:07,1:19:8,573
3084,10:47:17,0:22:18,574
3085,15:02:51,0:7:17,575
3086,17:58:11,0:28:15,576
3087,15:27:52,0:24:57,577
3088,13:28:48,1:1:53,578
3089,05:16:49,1:1:56,579
3090,00:56:40,1:5:21,580
3091,07:34:22,1:28:2,581
3092,06:09:14,1:14:46,582
3093,10:50:05,0:16:34,583
3094,17:09:48,0:2:20,584
3095,17:52:52,0:12:54,585
3096,17:42:06,0:28:23,586
3097,05:28:15,1:25:22,587
3098,18:32:35,1:18:11,588
3099,18:50:35,1:20:8,589
3100,02:22:00,1:27:33,590
3101,06:09:21,0:27:6,591
3102,14:11:56,0:24:55,592
3103,09:53:50,0:9:49,593
3104,12:03:07,1:5:19,594
3105,14:33:12,0:30:27,595
3106,21:08:41,0:28:21,596
3107,02:58:52,0:12:44,597
3108,21:12:48,1:27:12,598
3109,13:06:39,0:30:9,599
3110,20:55:17,1:9:35,600
