id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
2534,23:34:03,0:8:31,2524
2535,12:05:20,0:3:8,2525
2536,09:52:20,0:0:28,2526
2537,21:35:12,1:21:0,2527
2538,14:46:49,1:19:53,2528
2539,23:42:54,1:18:9,2529
2540,11:47:44,0:27:30,2530
2541,19:47:21,1:7:30,2531
2542,18:29:10,1:8:6,2532
2543,15:19:55,0:14:0,2533
2544,13:43:02,0:3:22,2534
2545,08:02:11,0:22:25,2535
2546,15:26:12,0:13:9,2536
2547,21:20:48,1:24:9,2537
2548,10:12:34,1:25:46,2538
2549,02:21:22,0:21:37,2539
2550,09:55:42,0:19:40,2540
2551,05:43:49,1:17:51,2541
2552,13:47:34,1:2:15,2542
2553,04:35:14,1:18:44,2543
2554,12:11:34,1:21:11,2544
2555,02:35:49,0:12:24,2545
2556,21:46:51,1:24:11,2546
2557,21:37:13,1:19:38,2547
2558,22:29:23,0:30:58,2548
2559,10:51:06,0:24:48,2549
2560,23:21:41,0:17:21,2550
2561,06:13:26,0:24:3,2551
2562,08:50:40,1:6:58,2552
2563,01:44:39,0:28:28,2553
2564,21:20:55,0:9:51,2554
2565,02:59:48,1:15:3,2555
2566,09:11:58,1:26:32,2556
2567,01:57:38,1:24:3,2557
2568,13:06:26,1:25:3,2558
2569,00:23:59,1:3:26,2559
2570,07:31:39,0:0:13,2560
2571,11:16:12,1:25:12,2561
2572,00:50:12,1:19:22,2562
2573,21:18:54,1:8:53,2563
2574,07:15:50,0:22:15,2564
2575,15:08:57,1:23:15,2565
2576,06:27:59,1:2:36,2566
2577,04:32:43,1:22:31,2567
2578,17:05:54,0:11:49,2568
2579,01:13:50,0:10:51,2569
2580,03:23:07,0:11:44,2570
2581,09:02:21,0:0:50,2571
2582,10:25:31,1:1:17,2572
2583,13:06:54,1:27:7,2573
2584,08:36:39,1:29:47,2574
2585,05:00:28,0:20:6,2575
2586,21:18:11,1:4:5,2576
2587,13:02:30,1:30:34,2577
2588,18:33:43,1:12:18,2578
2589,11:01:06,1:8:15,2579
2590,00:24:43,0:3:34,2580
2591,07:10:56,0:5:33,2581
2592,03:19:03,1:19:10,2582
2593,06:25:58,0:9:46,2583
2594,17:59:02,1:1:37,2584
2595,00:53:12,1:29:16,2585
2596,13:21:49,0:19:20,2586
2597,14:22:39,0:29:50,2587
2598,10:43:24,1:9:41,2588
2599,18:41:50,1:24:47,2589
2600,06:53:32,1:4:18,2590
2601,06:01:32,0:10:16,2591
2602,17:30:28,0:13:15,2592
2603,10:37:54,1:15:42,2593
2604,22:26:09,1:27:35,2594
2605,09:48:19,0:2:9,2595
2606,12:26:13,0:12:3,2596
2607,12:38:14,1:26:8,2597
2608,04:11:56,0:5:18,2598
2609,00:26:46,1:21:46,2599
2610,18:05:09,1:4:52,2600
2611,15:10:42,0:19:52,101
2612,06:23:37,0:27:26,102
2613,09:25:58,1:1:23,103
2614,02:01:12,0:5:9,104
2615,23:00:12,1:30:42,105
2616,06:48:00,1:8:43,106
2617,13:20:58,1:2:56,107
2618,05:58:16,1:18:11,108
2619,07:51:01,1:26:3,109
2620,18:26:13,0:13:41,110
2621,13:25:39,1:0:50,111
2622,10:42:38,1:11:8,112
2623,12:36:31,1:22:45,113
2624,07:35:06,0:13:28,114
2625,06:54:38,1:15:58,115
2626,18:17:32,1:6:52,116
2627,08:12:12,0:24:46,117
2628,10:36:27,0:0:53,118
2629,17:45:41,1:25:32,119
2630,20:58:44,0:8:25,120
2631,07:37:18,0:9:8,121
2632,23:46:21,0:6:31,122
2633,09:56:38,0:13:5,123
2634,20:15:20,0:0:59,124
2635,20:03:56,1:17:22,125
2636,03:20:39,0:10:19,126
2637,11:25:10,0:13:21,127
2638,18:53:38,1:26:57,128
2639,09:49:06,0:10:55,129
2640,13:03:34,0:20:56,130
2641,20:27:57,0:21:48,131
2642,09:03:38,1:21:32,132
2643,13:40:42,0:24:51,133
2644,21:45:05,0:18:32,134
2645,08:23:41,1:26:3,135
2646,04:39:18,0:21:15,136
2647,10:44:53,1:30:4,137
2648,04:03:14,1:24:26,138
2649,07:34:35,0:6:23,139
2650,14:59:05,1:27:35,140
2651,14:47:59,0:27:6,141
2652,22:41:10,0:13:20,142
2653,01:44:30,1:23:31,143
2654,01:51:38,1:30:55,144
2655,00:48:35,1:8:44,145
2656,19:32:42,0:20:2,146
2657,14:20:39,1:15:33,147
2658,05:24:30,0:23:27,148
2659,01:06:44,0:10:14,149
2660,13:57:20,1:21:12,150
2661,04:49:10,1:22:13,151
2662,09:17:14,0:25:35,152
2663,15:33:54,0:22:27,153
2664,13:48:08,1:26:25,154
2665,10:25:34,0:8:36,155
2666,17:14:15,1:20:26,156
2667,02:39:13,0:6:47,157
2668,09:59:53,0:0:48,158
2669,09:40:27,0:8:56,159
2670,10:25:41,0:5:51,160
2671,06:55:38,1:30:36,161
2672,19:10:39,0:15:55,162
2673,12:07:22,0:16:43,163
2674,19:34:22,1:8:56,164
2675,20:21:27,0:15:19,165
2676,16:53:00,1:30:33,166
2677,04:55:20,1:20:31,167
2678,02:11:49,1:27:47,168
2679,04:49:48,0:16:34,169
2680,07:29:56,1:22:8,170
2681,09:20:19,1:1:47,171
2682,08:57:55,0:3:53,172
2683,20:44:21,0:22:44,173
2684,17:04:00,0:5:16,174
2685,11:40:24,1:14:23,175
2686,20:37:32,0:3:3,176
2687,14:41:55,0:19:28,177
2688,12:15:13,0:7:21,178
2689,21:59:12,1:21:21,179
2690,16:33:58,0:25:18,180
2691,20:08:56,0:24:40,181
2692,22:21:03,1:18:6,182
2693,08:15:30,0:7:37,183
2694,14:12:41,0:0:29,184
2695,01:14:16,1:8:30,185
2696,18:32:39,0:11:47,186
2697,11:15:41,1:5:47,187
2698,09:09:51,1:28:11,188
2699,23:15:25,0:23:46,189
2700,16:19:12,1:19:43,190
2701,10:52:04,0:8:51,191
2702,16:19:26,0:20:49,192
2703,06:05:14,0:15:33,193
2704,23:32:56,1:17:50,194
2705,18:13:23,1:30:33,195
2706,01:44:47,0:24:47,196
2707,06:25:17,1:0:44,197
2708,19:41:38,1:5:36,198
2709,03:30:16,1:13:40,199
2710,08:42:08,0:6:33,200
2711,16:44:02,0:3:56,201
2712,09:08:27,0:21:10,202
2713,17:03:00,1:22:57,203
2714,13:52:16,0:30:24,204
2715,16:56:09,0:3:28,205
2716,02:16:50,1:8:46,206
2717,01:52:34,1:11:11,207
2718,00:04:55,0:11:55,208
2719,09:52:54,0:10:31,209
2720,19:50:33,0:2:40,210
2721,19:03:52,0:19:55,211
2722,02:08:34,0:16:48,212
2723,09:18:21,1:17:28,213
2724,00:32:33,1:17:12,214
2725,05:28:25,1:17:44,215
2726,15:10:41,0:3:44,216
2727,19:34:35,1:13:55,217
2728,00:34:10,1:8:5,218
2729,18:58:55,0:12:44,219
2730,18:05:07,1:30:54,220
2731,18:04:33,1:5:28,221
2732,19:08:05,0:9:55,222
2733,05:13:53,1:28:48,223
2734,05:56:28,1:8:39,224
2735,05:13:48,0:16:10,225
2736,03:19:50,0:16:23,226
2737,14:19:58,0:23:57,227
2738,09:55:47,0:30:7,228
2739,02:04:04,1:16:18,229
2740,21:20:16,0:8:41,230
2741,11:36:25,0:24:36,231
2742,14:12:17,1:3:51,232
2743,05:29:37,0:23:4,233
2744,19:39:37,1:9:27,234
2745,19:41:16,0:1:8,235
2746,11:45:17,1:7:19,236
2747,07:42:53,0:10:20,237
2748,08:28:07,0:14:28,238
2749,04:37:23,0:15:32,239
2750,04:04:30,0:12:4,240
2751,03:39:58,0:15:50,241
2752,17:45:18,0:9:7,242
2753,11:26:43,1:15:1,243
2754,19:47:02,1:11:41,244
2755,03:28:19,0:16:24,245
2756,16:34:46,1:8:43,246
2757,11:16:55,1:2:36,247
2758,18:20:48,0:11:39,248
2759,19:03:33,1:0:5,249
2760,19:11:01,1:24:59,250
2761,04:35:26,1:3:36,251
2762,15:06:35,0:29:11,252
2763,09:19:43,1:14:33,253
2764,10:36:28,1:27:49,254
2765,10:53:39,0:12:8,255
2766,20:46:51,1:27:15,256
2767,02:26:58,0:5:27,257
2768,08:36:50,1:24:9,258
2769,03:26:23,0:9:12,259
2770,06:04:32,0:15:36,260
2771,11:48:56,1:24:27,261
2772,13:37:19,0:11:24,262
2773,19:32:36,1:30:38,263
2774,13:38:12,0:15:49,264
2775,10:54:22,0:27:43,265
2776,07:08:47,1:24:3,266
2777,20:56:59,1:27:34,267
2778,12:55:33,1:18:33,268
2779,13:18:55,0:19:11,269
2780,06:57:33,1:21:23,270
2781,02:21:51,1:22:10,271
2782,19:42:50,1:3:37,272
2783,23:44:44,1:21:51,273
2784,03:06:11,0:29:41,274
2785,00:57:17,0:26:21,275
2786,18:05:37,1:26:2,276
2787,20:20:45,1:3:14,277
2788,18:07:21,1:11:47,278
2789,21:15:02,0:20:55,279
2790,14:49:33,0:6:3,280
2791,23:53:38,1:17:4,281
2792,15:38:31,0:4:51,282
2793,11:18:20,1:8:50,283
2794,04:24:55,0:21:44,284
2795,23:19:43,1:28:49,285
2796,16:47:56,1:25:39,286
2797,00:54:54,0:5:23,287
2798,16:43:25,0:23:54,288
2799,23:56:07,1:24:52,289
2800,23:06:05,1:0:58,290
2801,11:51:11,1:28:21,291
2802,02:50:19,0:26:58,292
2803,01:08:36,1:1:44,293
2804,17:20:18,1:26:27,294
2805,18:52:36,0:24:8,295
2806,05:35:18,0:20:54,296
2807,13:18:27,1:29:7,297
2808,00:09:09,1:23:22,298
2809,17:57:14,0:27:57,299
2810,06:38:51,1:20:18,300
2811,17:19:37,1:6:6,301
2812,19:21:25,1:15:33,302
2813,05:04:59,0:0:25,303
2814,02:32:37,1:9:35,304
2815,13:46:20,0:13:12,305
2816,07:22:31,0:1:15,306
2817,18:43:23,1:27:7,307
2818,21:03:21,0:17:40,308
2819,06:36:41,0:25:40,309
2820,08:57:27,1:24:44,310
2821,00:51:40,1:23:32,311
2822,05:22:24,0:8:30,312
2823,04:10:19,1:27:28,313
2824,13:37:31,0:30:26,314
2825,08:37:13,0:21:5,315
2826,03:14:41,0:22:3,316
2827,14:22:25,1:18:58,317
2828,08:38:04,0:30:39,318
2829,02:34:39,1:30:23,319
2830,19:45:14,1:28:52,320
2831,00:54:15,1:23:6,321
2832,10:37:16,1:7:46,322
2833,01:35:23,1:1:5,323
2834,15:49:45,0:21:46,324
2835,18:53:30,0:22:13,325
2836,19:31:58,0:14:55,326
2837,16:09:10,1:27:8,327
2838,12:16:16,1:11:41,328
2839,12:01:01,0:15:17,329
2840,20:39:44,1:12:11,330
2841,19:07:56,1:12:58,331
2842,11:57:44,0:17:57,332
2843,23:48:29,0:18:2,333
2844,02:15:15,1:19:6,334
2845,02:29:16,1:20:27,335
2846,22:57:51,1:28:20,336
2847,22:05:27,1:21:37,337
2848,07:08:31,1:16:23,338
2849,22:48:01,1:29:25,339
2850,10:16:56,1:25:50,340
2851,14:46:49,0:14:22,341
2852,15:38:16,1:26:19,342
2853,16:44:47,1:19:9,343
2854,06:24:08,1:1:16,344
2855,21:25:06,0:23:13,345
2856,09:26:22,1:25:26,346
2857,02:00:59,0:15:20,347
2858,23:13:29,0:5:29,348
2859,06:58:57,1:0:46,349
2860,20:33:26,1:11:59,350
2861,16:52:05,0:3:16,351
2862,21:18:34,1:10:24,352
2863,16:38:56,1:3:3,353
2864,03:38:31,0:18:35,354
2865,11:17:45,1:19:8,355
2866,02:29:36,0:15:23,356
2867,13:56:44,0:28:41,357
2868,23:20:24,0:2:49,358
2869,01:31:06,1:3:47,359
2870,18:09:02,0:9:23,360
2871,19:06:21,1:11:15,361
2872,07:50:55,0:23:48,362
2873,01:03:20,1:24:53,363
2874,04:49:25,1:23:30,364
2875,01:21:52,1:19:50,365
2876,17:23:13,1:30:55,366
2877,06:53:00,0:0:47,367
2878,14:57:06,0:21:0,368
2879,08:40:32,1:20:26,369
2880,02:07:16,0:9:51,370
2881,11:23:02,1:22:12,371
2882,15:17:38,0:12:53,372
2883,13:03:17,0:22:39,373
2884,19:14:01,0:30:0,374
2885,05:51:44,1:7:3,375
2886,10:29:09,0:3:8,376
2887,10:46:07,1:27:31,377
2888,04:19:28,0:21:48,378
2889,00:43:35,1:29:24,379
2890,12:27:40,0:28:32,380
2891,21:06:50,0:26:12,381
2892,17:25:56,1:2:53,382
2893,06:48:58,1:0:16,383
2894,11:57:06,1:23:26,384
2895,18:32:09,0:25:38,385
2896,08:58:22,0:27:0,386
2897,06:44:38,1:4:13,387
2898,04:37:07,1:5:26,388
2899,20:51:52,0:13:55,389
2900,00:27:35,0:11:51,390
2901,13:14:59,1:12:43,391
2902,05:06:40,0:18:10,392
2903,18:00:14,1:22:18,393
2904,03:34:21,1:2:40,394
2905,23:49:06,0:12:28,395
2906,13:00:31,1:24:21,396
2907,05:41:27,0:10:29,397
2908,07:01:10,0:7:44,398
2909,18:42:37,0:26:47,399
2910,20:04:56,0:7:48,400
2911,03:30:29,0:6:2,401
2912,09:18:54,1:5:30,402
2913,05:52:41,0:1:4,403
2914,02:24:01,1:14:43,404
2915,11:17:36,1:17:1,405
2916,03:21:26,0:4:9,406
2917,16:26:50,0:24:3,407
2918,05:07:16,1:20:12,408
2919,20:44:56,1:24:36,409
2920,02:01:36,1:9:52,410
2921,20:24:23,1:18:40,411
2922,07:36:50,0:9:17,412
2923,09:33:46,1:2:46,413
2924,10:14:09,1:17:37,414
2925,19:04:52,1:19:45,415
2926,05:29:14,0:6:46,416
2927,12:17:12,0:6:33,417
2928,17:40:43,1:12:6,418
2929,08:37:35,1:27:1,419
2930,11:30:22,0:27:21,420
2931,01:18:02,1:1:44,421
2932,21:33:42,0:25:20,422
2933,20:29:41,0:2:44,423
2934,12:31:29,0:7:5,424
2935,20:24:50,1:19:17,425
2936,02:21:06,0:7:7,426
2937,15:03:15,1:18:12,427
2938,09:16:40,1:25:0,428
2939,02:25:08,1:12:12,429
2940,02:11:02,0:14:6,430
2941,09:24:37,1:27:19,431
2942,06:50:00,1:24:9,432
2943,21:20:29,0:10:31,433
2944,17:10:08,1:27:9,434
2945,20:38:52,0:5:24,435
2946,01:44:26,0:2:53,436
2947,08:17:23,1:4:33,437
2948,04:11:34,1:8:35,438
2949,19:01:42,0:24:8,439
2950,01:12:53,0:15:42,440
2951,10:56:20,1:0:58,441
2952,12:43:54,0:23:36,442
2953,17:28:22,0:25:24,443
2954,09:39:21,0:1:51,444
2955,04:12:10,0:4:33,445
2956,14:17:48,1:22:36,446
2957,14:52:25,0:12:3,447
2958,10:19:12,0:11:55,448
2959,14:25:44,1:3:20,449
2960,17:09:58,0:29:50,450
2961,11:11:06,0:12:0,451
2962,11:55:23,1:12:47,452
2963,10:20:34,0:20:37,453
2964,21:04:58,0:11:38,454
2965,18:37:55,1:18:14,455
2966,04:06:27,0:15:56,456
2967,10:03:54,0:5:14,457
2968,20:03:09,0:30:31,458
2969,16:46:30,0:12:26,459
2970,17:33:00,0:24:24,460
2971,05:31:47,1:28:57,461
2972,18:06:57,1:27:18,462
2973,19:21:20,1:14:59,463
2974,09:24:19,0:28:44,464
2975,19:48:10,1:26:52,465
2976,20:01:19,1:8:55,466
2977,11:16:52,0:16:52,467
2978,02:18:28,0:2:25,468
2979,13:32:31,0:29:37,469
2980,05:54:40,1:19:35,470
2981,23:21:03,1:0:57,471
2982,00:16:50,1:7:52,472
2983,09:08:13,1:18:7,473
2984,03:32:30,1:27:43,474
2985,17:13:48,0:12:41,475
2986,06:08:40,0:22:58,476
2987,16:42:12,0:6:41,477
2988,02:42:18,0:15:59,478
2989,16:06:30,1:25:48,479
2990,12:24:30,1:30:46,480
2991,16:44:12,0:2:52,481
2992,20:28:21,1:11:31,482
2993,14:59:17,1:14:45,483
2994,11:49:13,1:27:58,484
2995,03:47:30,0:11:15,485
2996,08:29:02,0:3:24,486
2997,15:02:47,0:0:19,487
2998,15:49:23,0:20:55,488
2999,09:39:40,0:11:23,489
3000,07:40:01,0:16:34,490
3001,17:29:42,1:1:18,491
3002,14:00:25,1:11:22,492
3003,04:15:35,0:13:0,493
3004,23:27:11,0:26:29,494
3005,07:25:56,1:2:58,495
3006,07:43:17,1:25:22,496
3007,20:09:13,1:17:2,497
3008,04:43:05,0:27:15,498
3009,16:53:00,1:14:36,499
3010,09:05:08,1:10:8,500
3011,04:54:37,1:0:6,501
3012,09:22:39,0:29:11,502
3013,08:23:24,1:20:3,503
3014,14:41:19,0:27:50,504
3015,06:27:26,1:26:27,505
3016,02:35:46,0:20:48,506
3017,10:22:32,1:16:46,507
3018,16:14:29,0:8:57,508
3019,01:23:30,0:13:3,509
3020,16:31:58,0:25:34,510
3021,11:07:38,1:15:56,511
3022,07:05:59,1:19:31,512
3023,05:29:16,0:21:6,513
3024,04:05:07,1:12:32,514
3025,15:51:10,1:11:8,515
3026,15:36:42,0:25:28,516
3027,21:05:01,1:19:17,517
3028,14:03:50,1:25:35,518
3029,07:42:27,0:25:20,519
3030,07:04:11,0:4:17,520
3031,03:36:17,1:25:1,521
3032,13:03:57,1:25:53,522
3033,03:16:24,0:11:21,523
3034,03:34:11,0:29:12,524
3035,01:49:24,1:4:22,525
3036,06:56:26,0:2:32,526
3037,07:06:17,1:23:9,527
3038,02:32:51,0:13:15,528
3039,17:16:20,0:13:1,529
3040,21:11:37,0:24:33,530
3041,07:10:26,1:14:24,531
3042,19:04:18,0:2:41,532
3043,03:24:30,0:0:7,533
3044,08:00:54,1:27:23,534
3045,07:53:41,0:0:55,535
3046,19:40:53,0:29:24,536
3047,05:09:23,0:17:36,537
3048,08:11:31,0:3:58,538
3049,09:35:36,0:21:59,539
3050,02:33:54,1:1:55,540
3051,21:37:09,0:30:41,541
3052,10:20:04,0:21:44,542
3053,17:42:36,1:3:27,543
3054,11:17:34,1:23:23,544
3055,22:50:18,1:8:39,545
3056,18:52:59,1:23:42,546
3057,04:23:49,0:25:29,547
3058,19:58:05,1:19:11,548
3059,13:08:24,1:3:0,549
3060,07:42:04,0:27:36,550
3061,22:22:06,1:28:56,551
3062,18:39:36,1:15:50,552
3063,16:01:42,1:3:20,553
3064,07:01:15,0:14:37,554
3065,21:12:55,1:24:50,555
3066,15:35:26,0:7:40,556
3067,04:53:55,1:22:29,557
3068,00:12:43,0:8:38,558
3069,08:30:39,0:7:54,559
3070,02:20:39,0:29:14,560
3071,19:54:06,0:25:58,561
3072,20:55:22,0:30:1,562
3073,22:11:36,1:4:50,563
3074,09:40:46,1:20:30,564
3075,07:43:58,0:18:54,565
3076,14:29:32,1:15:5,566
3077,10:54:21,0:10:13,567
3078,17:26:01,1:6:26,568
3079,09:51:02,1:11:4,569
3080,23:20:04,1:6:15,570
3081,01:06:36,1:25:46,571
3082,21:41:50,1:8:18,572
3083,03:40:50,0:5:27,573
3084,02:18:05,1:1:37,574
3085,19:44:56,0:26:42,575
3086,17:07:55,0:3:40,576
3087,16:34:30,0:19:30,577
3088,17:14:17,0:27:19,578
3089,17:12:00,0:3:36,579
3090,21:57:42,1:24:29,580
3091,11:17:20,1:26:56,581
3092,02:40:10,0:30:0,582
3093,18:58:25,1:14:1,583
3094,20:39:01,1:17:39,584
3095,11:37:59,1:16:7,585
3096,18:08:49,0:20:2,586
3097,12:26:09,0:11:29,587
3098,19:05:49,0:22:59,588
3099,03:03:16,1:30:19,589
3100,14:17:22,1:12:4,590
3101,17:35:06,0:6:31,591
3102,13:37:37,0:30:44,592
3103,00:34:13,1:9:11,593
3104,23:10:34,0:24:59,594
3105,09:02:23,1:27:5,595
3106,16:29:45,1:20:26,596
3107,06:07:45,0:2:34,597
3108,18:29:05,1:16:52,598
3109,16:49:31,1:2:37,599
3110,06:49:32,1:14:22,600
